time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
32.494,haas,ferrari,1,nico-hulkenberg,1,pirelli,1,27
24.887,red-bull,honda-rbpt,1,sergio-perez,2,pirelli,1,11
26.141,alfa-romeo,ferrari,1,guanyu-zhou,3,pirelli,1,24
24.290,williams,mercedes,1,alexander-albon,4,pirelli,18,23
24.376,williams,mercedes,1,logan-sargeant,5,pirelli,20,2
27.774,williams,mercedes,2,logan-sargeant,6,pirelli,23,2
24.594,mercedes,mercedes,1,lewis-hamilton,7,pirelli,31,44
25.833,alpine,renault,1,esteban-ocon,8,pirelli,32,31
24.252,ferrari,ferrari,1,carlos-sainz-jr,9,pirelli,33,55
32.749,red-bull,honda-rbpt,2,sergio-perez,10,pirelli,34,11
24.192,ferrari,ferrari,1,charles-leclerc,11,pirelli,44,16
23.902,alpine,renault,1,pierre-gasly,12,pirelli,47,10
24.663,mclaren,mercedes,1,lando-norris,13,pirelli,50,4
30.395,alfa-romeo,ferrari,1,valtteri-bottas,14,pirelli,51,77
24.656,aston-martin,mercedes,1,lance-stroll,15,pirelli,51,18
25.260,alfa-romeo,ferrari,2,guanyu-zhou,16,pirelli,52,24
26.990,williams,mercedes,2,alexander-albon,17,pirelli,52,23
33.706,alphatauri,honda-rbpt,1,yuki-tsunoda,18,pirelli,53,22
25.946,williams,mercedes,3,logan-sargeant,19,pirelli,52,2
24.414,aston-martin,mercedes,1,fernando-alonso,20,pirelli,54,14
24.539,alphatauri,honda-rbpt,1,nyck-de-vries,21,pirelli,53,21
30.980,mercedes,mercedes,1,george-russell,22,pirelli,54,63
24.707,alpine,renault,2,esteban-ocon,23,pirelli,54,31
26.685,mercedes,mercedes,2,lewis-hamilton,24,pirelli,54,44
29.949,alpine,renault,2,pierre-gasly,25,pirelli,54,10
24.217,red-bull,honda-rbpt,3,sergio-perez,26,pirelli,53,11
24.798,red-bull,honda-rbpt,1,max-verstappen,27,pirelli,55,1
25.851,mclaren,mercedes,1,oscar-piastri,28,pirelli,54,81
33.428,mclaren,mercedes,2,lando-norris,29,pirelli,54,4
25.916,aston-martin,mercedes,2,fernando-alonso,30,pirelli,55,14
34.725,haas,ferrari,2,nico-hulkenberg,31,pirelli,54,27
25.713,ferrari,ferrari,2,charles-leclerc,32,pirelli,55,16
29.300,ferrari,ferrari,2,carlos-sainz-jr,33,pirelli,55,55
51.052,haas,ferrari,1,kevin-magnussen,34,pirelli,56,20
29.337,red-bull,honda-rbpt,4,sergio-perez,35,pirelli,57,11
25.672,haas,ferrari,3,nico-hulkenberg,36,pirelli,59,27
25.466,red-bull,honda-rbpt,5,sergio-perez,37,pirelli,70,11
