time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:15.650,mercedes,mercedes,,,lewis-hamilton,1,pirelli,33,44
1:15.773,ferrari,ferrari,+0.123,+0.123,charles-leclerc,2,pirelli,46,16
1:15.831,alpine,renault,+0.058,+0.181,pierre-gasly,3,pirelli,49,10
1:16.269,red-bull,honda-rbpt,+0.438,+0.619,sergio-perez,4,pirelli,5,11
1:16.449,ferrari,ferrari,+0.180,+0.799,carlos-sainz-jr,5,pirelli,43,55
1:16.528,alpine,renault,+0.079,+0.878,esteban-ocon,6,pirelli,41,31
1:16.604,red-bull,honda-rbpt,+0.076,+0.954,max-verstappen,7,pirelli,23,1
1:16.672,williams,mercedes,+0.068,+1.022,alexander-albon,8,pirelli,24,23
1:16.674,aston-martin,mercedes,+0.002,+1.024,fernando-alonso,9,pirelli,43,14
1:16.798,mercedes,mercedes,+0.124,+1.148,george-russell,10,pirelli,48,63
1:16.926,alfa-romeo,ferrari,+0.128,+1.276,guanyu-zhou,11,pirelli,5,24
1:16.991,haas,ferrari,+0.065,+1.341,nico-hulkenberg,12,pirelli,6,27
1:17.302,williams,mercedes,+0.311,+1.652,logan-sargeant,13,pirelli,32,2
1:17.513,mclaren,mercedes,+0.211,+1.863,oscar-piastri,14,pirelli,47,81
1:17.561,alphatauri,honda-rbpt,+0.048,+1.911,nyck-de-vries,15,pirelli,43,21
1:17.680,alphatauri,honda-rbpt,+0.119,+2.030,yuki-tsunoda,16,pirelli,36,22
1:17.769,aston-martin,mercedes,+0.089,+2.119,lance-stroll,17,pirelli,18,18
1:17.824,alfa-romeo,ferrari,+0.055,+2.174,valtteri-bottas,18,pirelli,19,77
1:17.844,mclaren,mercedes,+0.020,+2.194,lando-norris,19,pirelli,46,4
1:18.351,haas,ferrari,+0.507,+2.701,kevin-magnussen,20,pirelli,41,20
