time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:11.365,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:11.449,aston-martin,mercedes,,fernando-alonso,2,pirelli,14
1:11.553,alpine,renault,,esteban-ocon,3,pirelli,31
1:11.630,ferrari,ferrari,,carlos-sainz-jr,4,pirelli,55
1:11.725,mercedes,mercedes,,lewis-hamilton,5,pirelli,44
1:11.471,ferrari,ferrari,3,charles-leclerc,6,pirelli,16
1:11.933,alpine,renault,,pierre-gasly,7,pirelli,10
1:11.964,mercedes,mercedes,,george-russell,8,pirelli,63
1:12.082,alphatauri,honda-rbpt,,yuki-tsunoda,9,pirelli,22
1:12.254,mclaren,mercedes,,lando-norris,10,pirelli,4
1:12.395,mclaren,mercedes,,oscar-piastri,11,pirelli,81
1:12.428,alphatauri,honda-rbpt,,nyck-de-vries,12,pirelli,21
1:12.527,williams,mercedes,,alexander-albon,13,pirelli,23
1:12.623,aston-martin,mercedes,,lance-stroll,14,pirelli,18
1:12.625,alfa-romeo,ferrari,,valtteri-bottas,15,pirelli,77
1:13.113,williams,mercedes,,logan-sargeant,16,pirelli,2
1:13.270,haas,ferrari,,kevin-magnussen,17,pirelli,20
1:13.279,haas,ferrari,,nico-hulkenberg,18,pirelli,27
1:13.523,alfa-romeo,ferrari,,guanyu-zhou,19,pirelli,24
1:13.850,red-bull,honda-rbpt,,sergio-perez,20,pirelli,11
