q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:41.269,ferrari,1:41.037,ferrari,,,1:40.203,charles-leclerc,21,1,pirelli,16
1:41.398,red-bull,1:40.822,honda-rbpt,+0.188,+0.188,1:40.391,max-verstappen,20,2,pirelli,1
1:41.756,red-bull,1:41.131,honda-rbpt,+0.104,+0.292,1:40.495,sergio-perez,21,3,pirelli,11
1:42.197,ferrari,1:41.369,ferrari,+0.521,+0.813,1:41.016,carlos-sainz-jr,24,4,pirelli,55
1:42.113,mercedes,1:41.650,mercedes,+0.161,+0.974,1:41.177,lewis-hamilton,24,5,pirelli,44
1:41.720,aston-martin,1:41.370,mercedes,+0.076,+1.050,1:41.253,fernando-alonso,23,6,pirelli,14
1:42.154,mclaren,1:41.485,mercedes,+0.028,+1.078,1:41.281,lando-norris,20,7,pirelli,4
1:42.234,alphatauri,1:41.569,honda-rbpt,+0.300,+1.378,1:41.581,yuki-tsunoda,23,8,pirelli,22
1:42.524,aston-martin,1:41.576,mercedes,+0.030,+1.408,1:41.611,lance-stroll,23,9,pirelli,18
1:42.455,mclaren,1:41.636,mercedes,+0.000,+1.408,1:41.611,oscar-piastri,24,10,pirelli,81
1:42.073,mercedes,1:41.654,mercedes,,,,george-russell,18,11,pirelli,63
1:42.622,alpine,1:41.798,renault,,,,esteban-ocon,19,12,pirelli,31
1:42.171,williams,1:41.818,mercedes,,,,alexander-albon,19,13,pirelli,23
1:42.582,alfa-romeo,1:42.259,ferrari,,,,valtteri-bottas,19,14,pirelli,77
1:42.242,williams,1:42.395,mercedes,,,,logan-sargeant,19,15,pirelli,2
1:42.642,alfa-romeo,,ferrari,,,,guanyu-zhou,11,16,pirelli,24
1:42.755,haas,,ferrari,,,,nico-hulkenberg,10,17,pirelli,27
1:43.417,haas,,ferrari,,,,kevin-magnussen,9,18,pirelli,20
1:44.853,alpine,,renault,,,,pierre-gasly,6,19,pirelli,10
1:55.282,alphatauri,,honda-rbpt,,,,nyck-de-vries,3,NC,pirelli,21
