time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:40.203,ferrari,ferrari,,charles-leclerc,1,pirelli,16
1:40.391,red-bull,honda-rbpt,,max-verstappen,2,pirelli,1
1:40.495,red-bull,honda-rbpt,,sergio-perez,3,pirelli,11
1:41.016,ferrari,ferrari,,carlos-sainz-jr,4,pirelli,55
1:41.177,mercedes,mercedes,,lewis-hamilton,5,pirelli,44
1:41.253,aston-martin,mercedes,,fernando-alonso,6,pirelli,14
1:41.281,mclaren,mercedes,,lando-norris,7,pirelli,4
1:41.581,alphatauri,honda-rbpt,,yuki-tsunoda,8,pirelli,22
1:41.611,aston-martin,mercedes,,lance-stroll,9,pirelli,18
1:41.611,mclaren,mercedes,,oscar-piastri,10,pirelli,81
1:41.654,mercedes,mercedes,,george-russell,11,pirelli,63
1:41.818,williams,mercedes,,alexander-albon,12,pirelli,23
1:42.259,alfa-romeo,ferrari,,valtteri-bottas,13,pirelli,77
1:42.395,williams,mercedes,,logan-sargeant,14,pirelli,2
1:42.642,alfa-romeo,ferrari,,guanyu-zhou,15,pirelli,24
1:43.417,haas,ferrari,,kevin-magnussen,16,pirelli,20
1:44.853,alpine,renault,,pierre-gasly,17,pirelli,10
1:55.282,alphatauri,honda-rbpt,,nyck-de-vries,18,pirelli,21
1:41.798,alpine,renault,,esteban-ocon,PL,pirelli,31
1:42.755,haas,ferrari,,nico-hulkenberg,PL,pirelli,27
