time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:42.315,red-bull,honda-rbpt,,,22,max-verstappen,1,pirelli,1
1:42.352,ferrari,ferrari,+0.037,+0.037,21,charles-leclerc,2,pirelli,16
1:42.454,red-bull,honda-rbpt,+0.102,+0.139,22,sergio-perez,3,pirelli,11
1:42.899,ferrari,ferrari,+0.445,+0.584,23,carlos-sainz-jr,4,pirelli,55
1:43.125,mclaren,mercedes,+0.226,+0.810,22,lando-norris,5,pirelli,4
1:43.414,alphatauri,honda-rbpt,+0.289,+1.099,24,nyck-de-vries,6,pirelli,21
1:43.455,aston-martin,mercedes,+0.041,+1.140,23,lance-stroll,7,pirelli,18
1:43.560,aston-martin,mercedes,+0.105,+1.245,20,fernando-alonso,8,pirelli,14
1:43.628,williams,mercedes,+0.068,+1.313,25,alexander-albon,9,pirelli,23
1:43.748,alfa-romeo,ferrari,+0.120,+1.433,23,guanyu-zhou,10,pirelli,24
1:43.798,mercedes,mercedes,+0.050,+1.483,21,lewis-hamilton,11,pirelli,44
1:43.980,mclaren,mercedes,+0.182,+1.665,23,oscar-piastri,12,pirelli,81
1:44.010,alfa-romeo,ferrari,+0.030,+1.695,23,valtteri-bottas,13,pirelli,77
1:44.137,alphatauri,honda-rbpt,+0.127,+1.822,18,yuki-tsunoda,14,pirelli,22
1:44.323,haas,ferrari,+0.186,+2.008,21,nico-hulkenberg,15,pirelli,27
1:44.900,williams,mercedes,+0.577,+2.585,16,logan-sargeant,16,pirelli,2
1:45.082,mercedes,mercedes,+0.182,+2.767,20,george-russell,17,pirelli,63
1:45.955,alpine,renault,+0.873,+3.640,8,esteban-ocon,18,pirelli,31
1:46.321,alpine,renault,+0.366,+4.006,7,pierre-gasly,19,pirelli,10
1:47.498,haas,ferrari,+1.177,+5.183,8,kevin-magnussen,20,pirelli,20
