time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
20.235,alpine,renault,1,pierre-gasly,1,pirelli,5,10
20.967,alfa-romeo,ferrari,1,valtteri-bottas,2,pirelli,6,77
21.103,williams,mercedes,1,alexander-albon,3,pirelli,7,23
20.497,alphatauri,honda-rbpt,1,yuki-tsunoda,4,pirelli,8,22
20.902,mclaren,mercedes,1,oscar-piastri,5,pirelli,8,81
21.015,williams,mercedes,1,logan-sargeant,6,pirelli,8,2
20.324,mercedes,mercedes,1,lewis-hamilton,7,pirelli,9,44
20.346,mclaren,mercedes,1,lando-norris,8,pirelli,9,4
20.707,red-bull,honda-rbpt,1,max-verstappen,9,pirelli,10,1
30.951,haas,ferrari,1,kevin-magnussen,10,pirelli,10,20
20.389,red-bull,honda-rbpt,1,sergio-perez,11,pirelli,11,11
21.126,ferrari,ferrari,1,charles-leclerc,12,pirelli,11,16
21.970,ferrari,ferrari,1,carlos-sainz-jr,13,pirelli,11,55
23.148,aston-martin,mercedes,1,fernando-alonso,14,pirelli,11,14
20.459,mercedes,mercedes,1,george-russell,15,pirelli,11,63
23.161,aston-martin,mercedes,1,lance-stroll,16,pirelli,11,18
22.247,alfa-romeo,ferrari,1,guanyu-zhou,17,pirelli,11,24
22.354,alfa-romeo,ferrari,2,valtteri-bottas,18,pirelli,12,77
21.169,alpine,renault,2,pierre-gasly,19,pirelli,23,10
21.012,alfa-romeo,ferrari,3,valtteri-bottas,20,pirelli,34,77
21.389,mercedes,mercedes,2,george-russell,21,pirelli,49,63
24.748,haas,ferrari,1,nico-hulkenberg,22,pirelli,49,27
20.367,alpine,renault,1,esteban-ocon,23,pirelli,50,31
