time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:17.686,ferrari,ferrari,,,20,charles-leclerc,1,pirelli,16
1:17.701,mclaren,mercedes,+0.015,+0.015,30,lando-norris,2,pirelli,4
1:17.918,alpine,renault,+0.217,+0.232,26,pierre-gasly,3,pirelli,10
1:17.934,alphatauri,honda-rbpt,+0.016,+0.248,31,yuki-tsunoda,4,pirelli,22
1:18.045,alpine,renault,+0.111,+0.359,30,esteban-ocon,5,pirelli,31
1:18.058,haas,ferrari,+0.013,+0.372,29,nico-hulkenberg,6,pirelli,27
1:18.085,alfa-romeo,ferrari,+0.027,+0.399,29,valtteri-bottas,7,pirelli,77
1:18.105,aston-martin,mercedes,+0.020,+0.419,32,fernando-alonso,8,pirelli,14
1:18.108,alfa-romeo,ferrari,+0.003,+0.422,31,guanyu-zhou,9,pirelli,24
1:18.182,ferrari,ferrari,+0.074,+0.496,20,carlos-sainz-jr,10,pirelli,55
1:18.279,red-bull,honda-rbpt,+0.097,+0.593,18,max-verstappen,11,pirelli,1
1:18.319,aston-martin,mercedes,+0.040,+0.633,33,lance-stroll,12,pirelli,18
1:18.377,williams,mercedes,+0.058,+0.691,32,alexander-albon,13,pirelli,23
1:18.385,alphatauri,honda-rbpt,+0.008,+0.699,30,daniel-ricciardo,14,pirelli,3
1:18.504,haas,ferrari,+0.119,+0.818,27,kevin-magnussen,15,pirelli,20
1:18.746,mercedes,mercedes,+0.242,+1.060,28,lewis-hamilton,16,pirelli,44
1:18.836,williams,mercedes,+0.090,+1.150,30,logan-sargeant,17,pirelli,2
1:18.978,red-bull,honda-rbpt,+0.142,+1.292,14,sergio-perez,18,pirelli,11
1:19.117,mclaren,mercedes,+0.139,+1.431,18,oscar-piastri,19,pirelli,81
1:19.175,mercedes,mercedes,+0.058,+1.489,23,george-russell,20,pirelli,63
