time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:16.609,mercedes,mercedes,,lewis-hamilton,1,pirelli,44
1:16.612,red-bull,honda-rbpt,,max-verstappen,2,pirelli,1
1:16.694,mclaren,mercedes,,lando-norris,3,pirelli,4
1:16.905,mclaren,mercedes,,oscar-piastri,4,pirelli,81
1:16.971,alfa-romeo,ferrari,,guanyu-zhou,5,pirelli,24
1:16.992,ferrari,ferrari,,charles-leclerc,6,pirelli,16
1:17.034,alfa-romeo,ferrari,,valtteri-bottas,7,pirelli,77
1:17.035,aston-martin,mercedes,,fernando-alonso,8,pirelli,14
1:17.045,red-bull,honda-rbpt,,sergio-perez,9,pirelli,11
1:17.186,haas,ferrari,,nico-hulkenberg,10,pirelli,27
1:17.703,ferrari,ferrari,,carlos-sainz-jr,11,pirelli,55
1:17.841,alpine,renault,,esteban-ocon,12,pirelli,31
1:18.002,alphatauri,honda-rbpt,,daniel-ricciardo,13,pirelli,3
1:18.144,aston-martin,mercedes,,lance-stroll,14,pirelli,18
1:18.217,alpine,renault,,pierre-gasly,15,pirelli,10
1:18.917,williams,mercedes,,alexander-albon,16,pirelli,23
1:18.919,alphatauri,honda-rbpt,,yuki-tsunoda,17,pirelli,22
1:19.027,mercedes,mercedes,,george-russell,18,pirelli,63
1:19.206,haas,ferrari,,kevin-magnussen,19,pirelli,20
1:19.248,williams,mercedes,,logan-sargeant,20,pirelli,2
