time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:38.795,mercedes,mercedes,,,13,george-russell,1,pirelli,63
1:39.154,mclaren,mercedes,+0.359,+0.359,14,oscar-piastri,2,pirelli,81
1:40.013,aston-martin,mercedes,+0.859,+1.218,10,lance-stroll,3,pirelli,18
1:40.277,mclaren,mercedes,+0.264,+1.482,13,lando-norris,4,pirelli,4
1:40.687,aston-martin,mercedes,+0.410,+1.892,8,fernando-alonso,5,pirelli,14
1:41.032,alfa-romeo,ferrari,+0.345,+2.237,14,valtteri-bottas,6,pirelli,77
1:41.142,ferrari,ferrari,+0.110,+2.347,11,charles-leclerc,7,pirelli,16
1:41.363,alfa-romeo,ferrari,+0.221,+2.568,9,guanyu-zhou,8,pirelli,24
1:41.416,williams,mercedes,+0.053,+2.621,15,logan-sargeant,9,pirelli,2
1:42.706,haas,ferrari,+1.290,+3.911,12,nico-hulkenberg,10,pirelli,27
1:42.906,haas,ferrari,+0.200,+4.111,14,kevin-magnussen,11,pirelli,20
1:45.575,alphatauri,honda-rbpt,+2.669,+6.780,7,yuki-tsunoda,12,pirelli,22
1:47.403,williams,mercedes,+1.828,+8.608,10,alexander-albon,13,pirelli,23
,alphatauri,honda-rbpt,,,7,daniel-ricciardo,14,pirelli,3
,ferrari,ferrari,,,6,carlos-sainz-jr,15,pirelli,55
,red-bull,honda-rbpt,,,2,sergio-perez,16,pirelli,11
,alpine,renault,,,4,esteban-ocon,17,pirelli,31
,alpine,renault,,,3,pierre-gasly,18,pirelli,10
,red-bull,honda-rbpt,,,4,max-verstappen,19,pirelli,1
,mercedes,mercedes,,,3,lewis-hamilton,20,pirelli,44
