time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:17.811,mercedes,mercedes,,,20,lewis-hamilton,1,pirelli,44
1:18.061,red-bull,honda-rbpt,+0.250,+0.250,23,max-verstappen,2,pirelli,1
1:18.067,red-bull,honda-rbpt,+0.006,+0.256,25,sergio-perez,3,pirelli,11
1:18.077,haas,ferrari,+0.010,+0.266,21,nico-hulkenberg,4,pirelli,27
1:18.082,mclaren,mercedes,+0.005,+0.271,19,lando-norris,5,pirelli,4
1:18.119,mercedes,mercedes,+0.037,+0.308,22,george-russell,6,pirelli,63
1:18.190,ferrari,ferrari,+0.071,+0.379,28,charles-leclerc,7,pirelli,16
1:18.234,ferrari,ferrari,+0.044,+0.423,29,carlos-sainz-jr,8,pirelli,55
1:18.350,aston-martin,mercedes,+0.116,+0.539,20,fernando-alonso,9,pirelli,14
1:18.489,alfa-romeo,ferrari,+0.139,+0.678,24,valtteri-bottas,10,pirelli,77
1:18.536,aston-martin,mercedes,+0.047,+0.725,20,lance-stroll,11,pirelli,18
1:18.544,alfa-romeo,ferrari,+0.008,+0.733,23,guanyu-zhou,12,pirelli,24
1:18.592,williams,mercedes,+0.048,+0.781,17,alexander-albon,13,pirelli,23
1:18.598,mclaren,mercedes,+0.006,+0.787,19,oscar-piastri,14,pirelli,81
1:18.649,haas,ferrari,+0.051,+0.838,26,kevin-magnussen,15,pirelli,20
1:18.776,alpine,renault,+0.127,+0.965,22,pierre-gasly,16,pirelli,10
1:18.814,williams,mercedes,+0.038,+1.003,16,logan-sargeant,17,pirelli,2
1:18.828,alphatauri,honda-rbpt,+0.014,+1.017,28,daniel-ricciardo,18,pirelli,3
1:18.979,alpine,renault,+0.151,+1.168,22,esteban-ocon,19,pirelli,31
1:19.156,alphatauri,honda-rbpt,+0.177,+1.345,29,yuki-tsunoda,20,pirelli,22
