q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:11.377,mclaren,1:10.496,mercedes,,,1:09.673,lando-norris,14,1,pirelli,4
1:11.393,red-bull,1:10.811,honda-rbpt,+0.356,+0.356,1:10.029,max-verstappen,14,2,pirelli,1
1:11.541,mclaren,1:10.505,mercedes,+0.143,+0.499,1:10.172,oscar-piastri,16,3,pirelli,81
1:11.049,mercedes,1:10.552,mercedes,+0.072,+0.571,1:10.244,george-russell,18,4,pirelli,63
1:11.006,red-bull,1:10.678,honda-rbpt,+0.172,+0.743,1:10.416,sergio-perez,17,5,pirelli,11
1:11.370,ferrari,1:10.689,ferrari,+0.166,+0.909,1:10.582,charles-leclerc,24,6,pirelli,16
1:11.493,aston-martin,1:10.845,mercedes,+0.051,+0.960,1:10.633,fernando-alonso,16,7,pirelli,14
1:11.518,aston-martin,1:10.661,mercedes,,+1.184,1:10.857,lance-stroll,19,8,pirelli,18
1:11.718,alpine,1:10.815,renault,+0.120,+1.304,1:10.977,pierre-gasly,20,9,pirelli,10
1:11.327,ferrari,1:10.914,ferrari,,,,carlos-sainz-jr,18,10,pirelli,55
1:11.375,mercedes,1:10.948,mercedes,,,,lewis-hamilton,13,11,pirelli,44
1:11.603,rb,1:10.955,honda-rbpt,,,,yuki-tsunoda,15,12,pirelli,22
1:11.832,haas,1:11.215,ferrari,,,,nico-hulkenberg,17,13,pirelli,27
1:11.630,haas,1:11.295,ferrari,,,,kevin-magnussen,15,14,pirelli,20
1:11.943,rb,,honda-rbpt,,,,daniel-ricciardo,9,15,pirelli,3
1:11.995,alpine,,renault,,,,esteban-ocon,9,16,pirelli,31
1:12.168,kick-sauber,,ferrari,,,,valtteri-bottas,9,17,pirelli,77
1:13.261,kick-sauber,,ferrari,,,,guanyu-zhou,9,18,pirelli,24
,williams,,mercedes,,,,alexander-albon,0,DSQ,pirelli,23
