time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:09.673,mclaren,mercedes,,lando-norris,1,pirelli,4
1:10.029,red-bull,honda-rbpt,,max-verstappen,2,pirelli,1
1:10.172,mclaren,mercedes,,oscar-piastri,3,pirelli,81
1:10.244,mercedes,mercedes,,george-russell,4,pirelli,63
1:10.416,red-bull,honda-rbpt,,sergio-perez,5,pirelli,11
1:10.582,ferrari,ferrari,,charles-leclerc,6,pirelli,16
1:10.633,aston-martin,mercedes,,fernando-alonso,7,pirelli,14
1:10.857,aston-martin,mercedes,,lance-stroll,8,pirelli,18
1:10.977,alpine,renault,,pierre-gasly,9,pirelli,10
1:10.914,ferrari,ferrari,,carlos-sainz-jr,10,pirelli,55
1:10.955,rb,honda-rbpt,,yuki-tsunoda,11,pirelli,22
1:11.215,haas,ferrari,,nico-hulkenberg,12,pirelli,27
1:11.943,rb,honda-rbpt,,daniel-ricciardo,13,pirelli,3
1:10.948,mercedes,mercedes,3,lewis-hamilton,14,pirelli,44
1:11.995,alpine,renault,,esteban-ocon,15,pirelli,31
1:12.168,kick-sauber,ferrari,,valtteri-bottas,16,pirelli,77
1:13.261,kick-sauber,ferrari,,guanyu-zhou,17,pirelli,24
,williams,mercedes,,logan-sargeant,18,pirelli,2
,williams,mercedes,,alexander-albon,19,pirelli,23
1:11.295,haas,ferrari,,kevin-magnussen,PL,pirelli,20
