time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:10.702,mercedes,mercedes,,,30,george-russell,1,pirelli,63
1:10.763,mclaren,mercedes,+0.061,+0.061,33,oscar-piastri,2,pirelli,81
1:10.813,mercedes,mercedes,+0.050,+0.111,30,lewis-hamilton,3,pirelli,44
1:10.961,mclaren,mercedes,+0.148,+0.259,34,lando-norris,4,pirelli,4
1:10.986,red-bull,honda-rbpt,+0.025,+0.284,33,max-verstappen,5,pirelli,1
1:11.357,aston-martin,mercedes,+0.371,+0.655,30,fernando-alonso,6,pirelli,14
1:11.374,rb,honda-rbpt,+0.017,+0.672,31,yuki-tsunoda,7,pirelli,22
1:11.430,haas,ferrari,+0.056,+0.728,33,kevin-magnussen,8,pirelli,20
1:11.443,ferrari,ferrari,+0.013,+0.741,31,charles-leclerc,9,pirelli,16
1:11.550,williams,mercedes,+0.107,+0.848,33,alexander-albon,10,pirelli,23
1:11.576,aston-martin,mercedes,+0.026,+0.874,31,lance-stroll,11,pirelli,18
1:11.581,red-bull,honda-rbpt,+0.005,+0.879,29,sergio-perez,12,pirelli,11
1:11.630,rb,honda-rbpt,+0.049,+0.928,31,daniel-ricciardo,13,pirelli,3
1:11.644,alpine,renault,+0.014,+0.942,33,pierre-gasly,14,pirelli,10
1:11.818,williams,mercedes,+0.174,+1.116,32,logan-sargeant,15,pirelli,2
1:11.934,kick-sauber,ferrari,+0.116,+1.232,33,guanyu-zhou,16,pirelli,24
1:12.061,alpine,renault,+0.127,+1.359,33,esteban-ocon,17,pirelli,31
1:12.206,kick-sauber,ferrari,+0.145,+1.504,32,valtteri-bottas,18,pirelli,77
1:13.108,ferrari,ferrari,+0.902,+2.406,7,carlos-sainz-jr,19,pirelli,55
1:13.296,haas,ferrari,+0.188,+2.594,10,nico-hulkenberg,20,pirelli,27
