time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:20.311,alpine,renault,,,5,pierre-gasly,1,pirelli,10
1:20.450,haas,ferrari,+0.139,+0.139,9,kevin-magnussen,2,pirelli,20
1:21.155,kick-sauber,ferrari,+0.705,+0.844,7,valtteri-bottas,3,pirelli,77
1:21.387,mclaren,mercedes,+0.232,+1.076,6,lando-norris,4,pirelli,4
1:21.461,aston-martin,mercedes,+0.074,+1.150,6,fernando-alonso,5,pirelli,14
1:21.643,alpine,renault,+0.182,+1.332,4,esteban-ocon,6,pirelli,31
1:21.850,mclaren,mercedes,+0.207,+1.539,10,oscar-piastri,7,pirelli,81
1:21.941,aston-martin,mercedes,+0.091,+1.630,7,lance-stroll,8,pirelli,18
1:22.354,haas,ferrari,+0.413,+2.043,5,nico-hulkenberg,9,pirelli,27
1:22.589,ferrari,ferrari,+0.235,+2.278,6,carlos-sainz-jr,10,pirelli,55
1:23.240,kick-sauber,ferrari,+0.651,+2.929,5,guanyu-zhou,11,pirelli,24
1:23.287,williams,mercedes,+0.047,+2.976,4,logan-sargeant,12,pirelli,2
1:23.958,mercedes,mercedes,+0.671,+3.647,7,george-russell,13,pirelli,63
1:24.007,williams,mercedes,+0.049,+3.696,5,alexander-albon,14,pirelli,23
1:24.098,mercedes,mercedes,+0.091,+3.787,3,lewis-hamilton,15,pirelli,44
1:24.158,ferrari,ferrari,+0.060,+3.847,4,charles-leclerc,16,pirelli,16
1:24.360,red-bull,honda-rbpt,+0.202,+4.049,3,max-verstappen,17,pirelli,1
1:25.433,rb,honda-rbpt,+1.073,+5.122,7,daniel-ricciardo,18,pirelli,3
,rb,honda-rbpt,,,4,yuki-tsunoda,19,pirelli,22
,red-bull,honda-rbpt,,,2,sergio-perez,20,pirelli,11
