time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:30.275,red-bull,honda-rbpt,,,max-verstappen,1,pirelli,42,1
1:30.543,mclaren,mercedes,+0.268,+0.268,lando-norris,2,pirelli,43,4
1:30.545,mercedes,mercedes,+0.002,+0.270,lewis-hamilton,3,pirelli,43,44
1:30.850,mclaren,mercedes,+0.305,+0.575,oscar-piastri,4,pirelli,41,81
1:30.914,red-bull,honda-rbpt,+0.064,+0.639,sergio-perez,5,pirelli,51,11
1:31.124,mercedes,mercedes,+0.210,+0.849,george-russell,6,pirelli,41,63
1:31.255,ferrari,ferrari,+0.131,+0.980,charles-leclerc,7,pirelli,48,16
1:31.273,williams,mercedes,+0.018,+0.998,alexander-albon,8,pirelli,41,23
1:31.338,aston-martin,mercedes,+0.065,+1.063,fernando-alonso,9,pirelli,48,14
1:31.366,ferrari,ferrari,+0.028,+1.091,carlos-sainz-jr,10,pirelli,51,55
1:31.508,aston-martin,mercedes,+0.142,+1.233,lance-stroll,11,pirelli,42,18
1:31.539,alpine,renault,+0.031,+1.264,pierre-gasly,12,pirelli,42,10
1:31.699,williams,mercedes,+0.160,+1.424,logan-sargeant,13,pirelli,42,2
1:31.769,alfa-romeo,ferrari,+0.070,+1.494,guanyu-zhou,14,pirelli,48,24
1:31.776,haas,ferrari,+0.007,+1.501,nico-hulkenberg,15,pirelli,52,27
1:31.852,alfa-romeo,ferrari,+0.076,+1.577,valtteri-bottas,16,pirelli,52,77
1:32.084,alphatauri,honda-rbpt,+0.232,+1.809,yuki-tsunoda,17,pirelli,48,22
1:32.353,alphatauri,honda-rbpt,+0.269,+2.078,nyck-de-vries,18,pirelli,48,21
1:33.356,haas,ferrari,+1.003,+3.081,kevin-magnussen,19,pirelli,29,20
1:33.941,alpine,renault,+0.585,+3.666,esteban-ocon,20,pirelli,4,31
