time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:28.078,red-bull,honda-rbpt,,,27,max-verstappen,1,pirelli,1
1:28.100,ferrari,ferrari,+0.022,+0.022,29,carlos-sainz-jr,2,pirelli,55
1:28.296,williams,mercedes,+0.196,+0.218,30,alexander-albon,3,pirelli,23
1:28.342,red-bull,honda-rbpt,+0.046,+0.264,30,sergio-perez,4,pirelli,11
1:28.766,williams,mercedes,+0.424,+0.688,29,logan-sargeant,5,pirelli,2
1:28.866,aston-martin,mercedes,+0.100,+0.788,30,lance-stroll,6,pirelli,18
1:28.880,haas,ferrari,+0.014,+0.802,28,nico-hulkenberg,7,pirelli,27
1:28.889,alpine,renault,+0.009,+0.811,27,pierre-gasly,8,pirelli,10
1:28.926,mclaren,mercedes,+0.037,+0.848,29,oscar-piastri,9,pirelli,81
1:29.134,aston-martin,mercedes,+0.208,+1.056,26,fernando-alonso,10,pirelli,14
1:29.225,alfa-romeo,ferrari,+0.091,+1.147,28,guanyu-zhou,11,pirelli,24
1:29.238,mercedes,mercedes,+0.013,+1.160,25,george-russell,12,pirelli,63
1:29.242,alpine,renault,+0.004,+1.164,24,esteban-ocon,13,pirelli,31
1:29.260,mclaren,mercedes,+0.018,+1.182,24,lando-norris,14,pirelli,4
1:29.283,mercedes,mercedes,+0.023,+1.205,24,lewis-hamilton,15,pirelli,44
1:29.378,alfa-romeo,ferrari,+0.095,+1.300,28,valtteri-bottas,16,pirelli,77
1:29.439,haas,ferrari,+0.061,+1.361,20,kevin-magnussen,17,pirelli,20
1:29.483,alphatauri,honda-rbpt,+0.044,+1.405,25,yuki-tsunoda,18,pirelli,22
1:29.571,alphatauri,honda-rbpt,+0.088,+1.493,29,nyck-de-vries,19,pirelli,21
