time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:28.600,red-bull,honda-rbpt,,,26,max-verstappen,1,pirelli,1
1:29.048,red-bull,honda-rbpt,+0.448,+0.448,22,sergio-perez,2,pirelli,11
1:29.089,williams,mercedes,+0.041,+0.489,22,alexander-albon,3,pirelli,23
1:29.268,aston-martin,mercedes,+0.179,+0.668,21,fernando-alonso,4,pirelli,14
1:29.280,ferrari,ferrari,+0.012,+0.680,25,charles-leclerc,5,pirelli,16
1:29.319,alpine,renault,+0.039,+0.719,23,esteban-ocon,6,pirelli,31
1:29.357,ferrari,ferrari,+0.038,+0.757,25,carlos-sainz-jr,7,pirelli,55
1:29.441,mclaren,mercedes,+0.084,+0.841,25,lando-norris,8,pirelli,4
1:29.471,aston-martin,mercedes,+0.030,+0.871,26,lance-stroll,9,pirelli,18
1:29.658,mclaren,mercedes,+0.187,+1.058,16,oscar-piastri,10,pirelli,81
1:29.691,alphatauri,honda-rbpt,+0.033,+1.091,26,nyck-de-vries,11,pirelli,21
1:29.768,mercedes,mercedes,+0.077,+1.168,23,lewis-hamilton,12,pirelli,44
1:29.828,alpine,renault,+0.060,+1.228,24,pierre-gasly,13,pirelli,10
1:29.874,mercedes,mercedes,+0.046,+1.274,28,george-russell,14,pirelli,63
1:30.090,alfa-romeo,ferrari,+0.216,+1.490,22,valtteri-bottas,15,pirelli,77
1:30.092,alphatauri,honda-rbpt,+0.002,+1.492,28,yuki-tsunoda,16,pirelli,22
1:30.124,williams,mercedes,+0.032,+1.524,24,logan-sargeant,17,pirelli,2
1:30.321,alfa-romeo,ferrari,+0.197,+1.721,20,guanyu-zhou,18,pirelli,24
1:30.385,haas,ferrari,+0.064,+1.785,21,kevin-magnussen,19,pirelli,20
1:30.591,haas,ferrari,+0.206,+1.991,22,nico-hulkenberg,20,pirelli,27
