time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:27.419,ferrari,ferrari,,,24,charles-leclerc,1,pirelli,16
1:27.592,williams,mercedes,+0.173,+0.173,14,alexander-albon,2,pirelli,23
1:27.784,aston-martin,mercedes,+0.192,+0.365,17,fernando-alonso,3,pirelli,14
1:27.893,alpine,renault,+0.109,+0.474,19,pierre-gasly,4,pirelli,10
1:27.948,mercedes,mercedes,+0.055,+0.529,16,lewis-hamilton,5,pirelli,44
1:27.964,ferrari,ferrari,+0.016,+0.545,21,carlos-sainz-jr,6,pirelli,55
1:28.151,williams,mercedes,+0.187,+0.732,16,logan-sargeant,7,pirelli,2
1:28.266,red-bull,honda-rbpt,+0.115,+0.847,19,max-verstappen,8,pirelli,1
1:28.284,mercedes,mercedes,+0.018,+0.865,17,george-russell,9,pirelli,63
1:28.337,alphatauri,honda-rbpt,+0.053,+0.918,21,yuki-tsunoda,10,pirelli,22
1:28.504,alphatauri,honda-rbpt,+0.167,+1.085,20,nyck-de-vries,11,pirelli,21
1:28.563,mclaren,mercedes,+0.059,+1.144,18,lando-norris,12,pirelli,4
1:28.620,aston-martin,mercedes,+0.057,+1.201,15,lance-stroll,13,pirelli,18
1:28.904,red-bull,honda-rbpt,+0.284,+1.485,19,sergio-perez,14,pirelli,11
1:29.207,haas,ferrari,+0.303,+1.788,13,kevin-magnussen,15,pirelli,20
1:29.233,alpine,renault,+0.026,+1.814,22,esteban-ocon,16,pirelli,31
1:29.437,mclaren,mercedes,+0.204,+2.018,20,oscar-piastri,17,pirelli,81
1:29.586,alfa-romeo,ferrari,+0.149,+2.167,15,valtteri-bottas,18,pirelli,77
1:33.590,haas,ferrari,+4.004,+6.171,13,nico-hulkenberg,19,pirelli,27
,alfa-romeo,ferrari,,,2,guanyu-zhou,20,pirelli,24
