time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:26.720,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:26.961,mclaren,mercedes,,lando-norris,2,pirelli,4
1:27.092,mclaren,mercedes,,oscar-piastri,3,pirelli,81
1:27.136,ferrari,ferrari,,charles-leclerc,4,pirelli,16
1:27.148,ferrari,ferrari,,carlos-sainz-jr,5,pirelli,55
1:27.155,mercedes,mercedes,,george-russell,6,pirelli,63
1:27.211,mercedes,mercedes,,lewis-hamilton,7,pirelli,44
1:27.530,williams,mercedes,,alexander-albon,8,pirelli,23
1:27.659,aston-martin,mercedes,,fernando-alonso,9,pirelli,14
1:27.689,alpine,renault,,pierre-gasly,10,pirelli,10
1:28.896,haas,ferrari,,nico-hulkenberg,11,pirelli,27
1:28.935,aston-martin,mercedes,,lance-stroll,12,pirelli,18
1:28.956,alpine,renault,,esteban-ocon,13,pirelli,31
1:29.031,williams,mercedes,,logan-sargeant,14,pirelli,2
1:29.968,red-bull,honda-rbpt,,sergio-perez,15,pirelli,11
1:30.025,alphatauri,honda-rbpt,,yuki-tsunoda,16,pirelli,22
1:30.123,alfa-romeo,ferrari,,guanyu-zhou,17,pirelli,24
1:30.513,alphatauri,honda-rbpt,,nyck-de-vries,18,pirelli,21
1:32.378,haas,ferrari,,kevin-magnussen,19,pirelli,20
,alfa-romeo,ferrari,,valtteri-bottas,20,pirelli,77
