time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
41.972,haas,ferrari,1,nico-hulkenberg,1,pirelli,7,27
28.353,alphatauri,honda-rbpt,1,yuki-tsunoda,2,pirelli,14,22
28.244,ferrari,ferrari,1,charles-leclerc,3,pirelli,18,16
29.177,alfa-romeo,ferrari,1,guanyu-zhou,4,pirelli,24,24
28.869,ferrari,ferrari,1,carlos-sainz-jr,5,pirelli,26,55
28.242,alphatauri,honda-rbpt,1,nyck-de-vries,6,pirelli,27,21
29.455,mercedes,mercedes,1,george-russell,7,pirelli,28,63
28.060,red-bull,honda-rbpt,1,sergio-perez,8,pirelli,28,11
28.655,mclaren,mercedes,1,oscar-piastri,9,pirelli,29,81
28.847,williams,mercedes,1,logan-sargeant,10,pirelli,29,2
28.458,alpine,renault,1,pierre-gasly,11,pirelli,31,10
28.561,aston-martin,mercedes,1,lance-stroll,12,pirelli,31,18
29.634,williams,mercedes,1,alexander-albon,13,pirelli,32,23
28.805,ferrari,ferrari,2,charles-leclerc,14,pirelli,32,16
29.662,alfa-romeo,ferrari,1,valtteri-bottas,15,pirelli,32,77
28.603,alphatauri,honda-rbpt,2,yuki-tsunoda,16,pirelli,32,22
28.413,alphatauri,honda-rbpt,2,nyck-de-vries,17,pirelli,32,21
30.003,haas,ferrari,2,nico-hulkenberg,18,pirelli,32,27
29.056,red-bull,honda-rbpt,1,max-verstappen,19,pirelli,33,1
28.438,mclaren,mercedes,1,lando-norris,20,pirelli,33,4
29.169,mercedes,mercedes,1,lewis-hamilton,21,pirelli,33,44
28.679,aston-martin,mercedes,1,fernando-alonso,22,pirelli,33,14
28.709,alfa-romeo,ferrari,2,guanyu-zhou,23,pirelli,33,24
34.374,alfa-romeo,ferrari,3,guanyu-zhou,24,pirelli,36,24
