q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:29.428,red-bull,1:27.702,honda-rbpt,,,1:26.720,max-verstappen,26,1,pirelli,1
1:28.917,mclaren,1:28.042,mercedes,+0.241,+0.241,1:26.961,lando-norris,26,2,pirelli,4
1:29.874,mclaren,1:27.845,mercedes,+0.131,+0.372,1:27.092,oscar-piastri,26,3,pirelli,81
1:29.143,ferrari,1:28.361,ferrari,+0.044,+0.416,1:27.136,charles-leclerc,25,4,pirelli,16
1:29.865,ferrari,1:28.265,ferrari,+0.012,+0.428,1:27.148,carlos-sainz-jr,26,5,pirelli,55
1:29.412,mercedes,1:28.782,mercedes,+0.007,+0.435,1:27.155,george-russell,24,6,pirelli,63
1:29.415,mercedes,1:28.545,mercedes,+0.056,+0.491,1:27.211,lewis-hamilton,25,7,pirelli,44
1:29.466,williams,1:28.067,mercedes,+0.319,+0.810,1:27.530,alexander-albon,25,8,pirelli,23
1:29.949,aston-martin,1:28.368,mercedes,+0.129,+0.939,1:27.659,fernando-alonso,24,9,pirelli,14
1:29.533,alpine,1:28.751,renault,+0.030,+0.969,1:27.689,pierre-gasly,24,10,pirelli,10
1:29.603,haas,1:28.896,ferrari,,,,nico-hulkenberg,17,11,pirelli,27
1:29.448,aston-martin,1:28.935,mercedes,,,,lance-stroll,19,12,pirelli,18
1:29.700,alpine,1:28.956,renault,,,,esteban-ocon,18,13,pirelli,31
1:29.873,williams,1:29.031,mercedes,,,,logan-sargeant,19,14,pirelli,2
1:29.798,alfa-romeo,,ferrari,,,,valtteri-bottas,11,NC,pirelli,77
1:29.968,red-bull,,honda-rbpt,,,,sergio-perez,11,15,pirelli,11
1:30.025,alphatauri,,honda-rbpt,,,,yuki-tsunoda,11,16,pirelli,22
1:30.123,alfa-romeo,,ferrari,,,,guanyu-zhou,11,17,pirelli,24
1:30.513,alphatauri,,honda-rbpt,,,,nyck-de-vries,11,18,pirelli,21
1:32.378,haas,,ferrari,,,,kevin-magnussen,7,19,pirelli,20
,alfa-romeo,,ferrari,,,,valtteri-bottas,,DSQ,pirelli,77
