time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:23.778,red-bull,honda-rbpt,,max-verstappen,1,pirelli,1
1:24.219,mercedes,mercedes,,george-russell,2,pirelli,63
1:24.305,mercedes,mercedes,,lewis-hamilton,3,pirelli,44
1:24.369,aston-martin,mercedes,,fernando-alonso,4,pirelli,14
1:24.424,ferrari,ferrari,,charles-leclerc,5,pirelli,16
1:24.540,mclaren,mercedes,,oscar-piastri,6,pirelli,81
1:24.553,alpine,renault,,pierre-gasly,7,pirelli,10
1:24.763,alpine,renault,,esteban-ocon,8,pirelli,31
1:25.058,alfa-romeo,ferrari,,valtteri-bottas,9,pirelli,77
,mclaren,mercedes,,lando-norris,10,pirelli,4
1:25.301,alphatauri,honda-rbpt,,yuki-tsunoda,11,pirelli,22
1:25.328,ferrari,ferrari,,carlos-sainz-jr,12,pirelli,55
1:25.707,williams,mercedes,,alexander-albon,13,pirelli,23
1:25.783,haas,ferrari,,nico-hulkenberg,14,pirelli,27
1:26.210,williams,mercedes,,logan-sargeant,15,pirelli,2
1:26.345,aston-martin,mercedes,,lance-stroll,16,pirelli,18
1:26.635,alphatauri,honda-rbpt,,liam-lawson,17,pirelli,40
1:27.046,haas,ferrari,,kevin-magnussen,18,pirelli,20
1:27.432,alfa-romeo,ferrari,,guanyu-zhou,19,pirelli,24
1:25.462,red-bull,honda-rbpt,SFB,sergio-perez,PL,pirelli,11
