time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:24.319,red-bull,honda-rbpt,,,max-verstappen,1,pirelli,56,1
1:24.842,mclaren,mercedes,+0.523,+0.523,lando-norris,2,pirelli,47,4
1:24.921,mclaren,mercedes,+0.079,+0.602,oscar-piastri,3,pirelli,48,81
1:24.992,ferrari,ferrari,+0.071,+0.673,charles-leclerc,4,pirelli,57,16
1:25.770,mercedes,mercedes,+0.778,+1.451,george-russell,5,pirelli,35,63
1:26.045,aston-martin,mercedes,+0.275,+1.726,fernando-alonso,6,pirelli,57,14
1:26.220,red-bull,honda-rbpt,+0.175,+1.901,sergio-perez,7,pirelli,50,11
1:26.310,alpine,renault,+0.090,+1.991,pierre-gasly,8,pirelli,49,10
1:26.323,alfa-romeo,ferrari,+0.013,+2.004,guanyu-zhou,9,pirelli,54,24
1:26.352,aston-martin,mercedes,+0.029,+2.033,lance-stroll,10,pirelli,55,18
1:26.450,alpine,renault,+0.098,+2.131,esteban-ocon,11,pirelli,42,31
1:26.489,haas,ferrari,+0.039,+2.170,nico-hulkenberg,12,pirelli,45,27
1:26.652,alfa-romeo,ferrari,+0.163,+2.333,valtteri-bottas,13,pirelli,54,77
1:26.666,williams,mercedes,+0.014,+2.347,alexander-albon,14,pirelli,57,23
1:27.067,haas,ferrari,+0.401,+2.748,kevin-magnussen,15,pirelli,46,20
1:27.113,alphatauri,honda-rbpt,+0.046,+2.794,liam-lawson,16,pirelli,54,40
1:27.174,alphatauri,honda-rbpt,+0.061,+2.855,yuki-tsunoda,17,pirelli,55,22
1:27.983,williams,mercedes,+0.809,+3.664,logan-sargeant,18,pirelli,31,2
