time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:24.454,mclaren,mercedes,,oscar-piastri,1,pirelli,81
1:24.536,mclaren,mercedes,,lando-norris,2,pirelli,4
1:24.646,red-bull,honda-rbpt,,max-verstappen,3,pirelli,1
1:24.841,mercedes,mercedes,,george-russell,4,pirelli,63
1:25.155,ferrari,ferrari,,carlos-sainz-jr,5,pirelli,55
1:25.247,ferrari,ferrari,,charles-leclerc,6,pirelli,16
1:25.320,haas,ferrari,,nico-hulkenberg,7,pirelli,27
1:25.382,red-bull,honda-rbpt,,sergio-perez,8,pirelli,11
,aston-martin,mercedes,,fernando-alonso,9,pirelli,14
,alpine,renault,,esteban-ocon,10,pirelli,31
1:25.686,alpine,renault,,pierre-gasly,11,pirelli,10
1:25.962,mercedes,mercedes,,lewis-hamilton,12,pirelli,44
1:26.236,alfa-romeo,ferrari,,valtteri-bottas,13,pirelli,77
1:26.584,alphatauri,honda-rbpt,,liam-lawson,14,pirelli,40
1:54.546,alfa-romeo,ferrari,,guanyu-zhou,15,pirelli,24
1:26.849,aston-martin,mercedes,,lance-stroll,16,pirelli,18
1:26.862,williams,mercedes,,alexander-albon,17,pirelli,23
1:26.926,alphatauri,honda-rbpt,,yuki-tsunoda,18,pirelli,22
1:27.438,haas,ferrari,,kevin-magnussen,19,pirelli,20
2:05.741,williams,mercedes,,logan-sargeant,20,pirelli,2
