time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:27.428,red-bull,honda-rbpt,,,26,max-verstappen,1,pirelli,1
1:27.762,ferrari,ferrari,+0.334,+0.334,27,carlos-sainz-jr,2,pirelli,55
1:27.909,ferrari,ferrari,+0.147,+0.481,27,charles-leclerc,3,pirelli,16
1:27.919,aston-martin,mercedes,+0.010,+0.491,28,fernando-alonso,4,pirelli,14
1:28.016,red-bull,honda-rbpt,+0.097,+0.588,24,sergio-perez,5,pirelli,11
1:28.027,alphatauri,honda-rbpt,+0.011,+0.599,28,yuki-tsunoda,6,pirelli,22
1:28.171,haas,ferrari,+0.144,+0.743,22,nico-hulkenberg,7,pirelli,27
1:28.336,mercedes,mercedes,+0.165,+0.908,28,george-russell,8,pirelli,63
1:28.380,mclaren,mercedes,+0.044,+0.952,20,oscar-piastri,9,pirelli,81
1:28.441,mclaren,mercedes,+0.061,+1.013,24,lando-norris,10,pirelli,4
1:28.550,williams,mercedes,+0.109,+1.122,25,logan-sargeant,11,pirelli,2
1:28.590,williams,mercedes,+0.040,+1.162,26,alexander-albon,12,pirelli,23
1:28.679,mercedes,mercedes,+0.089,+1.251,26,lewis-hamilton,13,pirelli,44
1:28.690,aston-martin,mercedes,+0.011,+1.262,28,lance-stroll,14,pirelli,18
1:28.732,alpine,renault,+0.042,+1.304,25,esteban-ocon,15,pirelli,31
1:28.821,alpine,renault,+0.089,+1.393,23,pierre-gasly,16,pirelli,10
1:29.041,alfa-romeo,ferrari,+0.220,+1.613,27,valtteri-bottas,17,pirelli,77
1:29.106,alfa-romeo,ferrari,+0.065,+1.678,29,guanyu-zhou,18,pirelli,24
1:29.238,alphatauri,honda-rbpt,+0.132,+1.810,29,liam-lawson,19,pirelli,40
1:29.502,haas,ferrari,+0.264,+2.074,26,kevin-magnussen,20,pirelli,20
