q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:25.007,red-bull,1:24.483,honda-rbpt,,,1:23.778,max-verstappen,19,1,pirelli,1
1:25.334,mercedes,1:24.827,mercedes,+0.441,+0.441,1:24.219,george-russell,21,2,pirelli,63
1:26.076,mercedes,1:24.381,mercedes,+0.086,+0.527,1:24.305,lewis-hamilton,20,3,pirelli,44
1:25.223,aston-martin,1:25.241,mercedes,+0.064,+0.591,1:24.369,fernando-alonso,21,4,pirelli,14
1:25.452,ferrari,1:25.079,ferrari,+0.055,+0.646,1:24.424,charles-leclerc,26,5,pirelli,16
1:25.266,mclaren,1:24.724,mercedes,+0.116,+0.762,1:24.540,oscar-piastri,23,6,pirelli,81
1:25.566,alpine,1:24.918,renault,+0.013,+0.775,1:24.553,pierre-gasly,23,7,pirelli,10
1:25.711,alpine,1:24.928,renault,+0.210,+0.985,1:24.763,esteban-ocon,24,8,pirelli,31
1:26.038,alfa-romeo,1:25.297,ferrari,+0.295,+1.280,1:25.058,valtteri-bottas,21,9,pirelli,77
1:25.131,mclaren,1:24.685,mercedes,,,,lando-norris,21,10,pirelli,4
1:26.058,alphatauri,1:25.301,honda-rbpt,,,,yuki-tsunoda,16,11,pirelli,22
1:25.808,ferrari,1:25.328,ferrari,,,,carlos-sainz-jr,18,12,pirelli,55
1:25.991,red-bull,1:25.462,honda-rbpt,,,,sergio-perez,16,13,pirelli,11
1:26.118,williams,1:25.707,mercedes,,,,alexander-albon,15,14,pirelli,23
1:25.904,haas,1:25.783,ferrari,,,,nico-hulkenberg,12,15,pirelli,27
1:26.210,williams,,mercedes,,,,logan-sargeant,10,16,pirelli,2
1:26.345,aston-martin,,mercedes,,,,lance-stroll,10,17,pirelli,18
1:26.635,alphatauri,,honda-rbpt,,,,liam-lawson,10,18,pirelli,40
1:27.046,haas,,ferrari,,,,kevin-magnussen,9,19,pirelli,20
1:27.432,alfa-romeo,,ferrari,,,,guanyu-zhou,9,20,pirelli,24
