time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
39.686,mercedes,mercedes,1,george-russell,1,pirelli,1,63
29.977,alfa-romeo,ferrari,1,valtteri-bottas,2,pirelli,3,77
28.743,haas,ferrari,1,kevin-magnussen,3,pirelli,3,20
28.886,aston-martin,mercedes,1,lance-stroll,4,pirelli,3,18
29.330,alphatauri,honda-rbpt,1,liam-lawson,5,pirelli,3,40
27.781,alphatauri,honda-rbpt,1,yuki-tsunoda,6,pirelli,9,22
28.961,alpine,renault,1,esteban-ocon,7,pirelli,10,31
28.373,aston-martin,mercedes,1,fernando-alonso,8,pirelli,11,14
28.429,alpine,renault,1,pierre-gasly,9,pirelli,11,10
28.875,mclaren,mercedes,1,oscar-piastri,10,pirelli,12,81
28.228,ferrari,ferrari,1,charles-leclerc,11,pirelli,12,16
28.134,mclaren,mercedes,1,lando-norris,12,pirelli,13,4
39.879,haas,ferrari,1,nico-hulkenberg,13,pirelli,13,27
29.436,williams,mercedes,1,logan-sargeant,14,pirelli,13,2
28.542,mercedes,mercedes,2,george-russell,15,pirelli,14,63
28.233,red-bull,honda-rbpt,1,max-verstappen,16,pirelli,17,1
27.808,red-bull,honda-rbpt,1,sergio-perez,17,pirelli,17,11
29.253,williams,mercedes,1,alexander-albon,18,pirelli,18,23
28.984,alfa-romeo,ferrari,1,guanyu-zhou,19,pirelli,18,24
29.387,alfa-romeo,ferrari,2,valtteri-bottas,20,pirelli,21,77
28.156,aston-martin,mercedes,2,lance-stroll,21,pirelli,21,18
28.948,haas,ferrari,2,kevin-magnussen,22,pirelli,21,20
28.665,alphatauri,honda-rbpt,2,liam-lawson,23,pirelli,21,40
27.596,alphatauri,honda-rbpt,2,yuki-tsunoda,24,pirelli,22,22
27.868,mclaren,mercedes,2,oscar-piastri,25,pirelli,25,81
27.873,ferrari,ferrari,2,charles-leclerc,26,pirelli,25,16
28.969,alpine,renault,2,esteban-ocon,27,pirelli,25,31
28.432,aston-martin,mercedes,2,fernando-alonso,28,pirelli,26,14
30.192,alpine,renault,2,pierre-gasly,29,pirelli,26,10
29.373,williams,mercedes,2,logan-sargeant,30,pirelli,26,2
27.611,mclaren,mercedes,2,lando-norris,31,pirelli,27,4
28.274,haas,ferrari,2,nico-hulkenberg,32,pirelli,27,27
33.246,red-bull,honda-rbpt,2,sergio-perez,33,pirelli,31,11
28.747,williams,mercedes,2,alexander-albon,34,pirelli,31,23
28.314,mercedes,mercedes,3,george-russell,35,pirelli,32,63
28.103,red-bull,honda-rbpt,2,max-verstappen,36,pirelli,34,1
28.854,alfa-romeo,ferrari,2,guanyu-zhou,37,pirelli,35,24
28.946,alfa-romeo,ferrari,3,valtteri-bottas,38,pirelli,39,77
29.399,aston-martin,mercedes,3,lance-stroll,39,pirelli,39,18
30.331,haas,ferrari,3,kevin-magnussen,40,pirelli,39,20
28.171,alphatauri,honda-rbpt,3,liam-lawson,41,pirelli,39,40
28.591,haas,ferrari,3,nico-hulkenberg,42,pirelli,39,27
27.809,alphatauri,honda-rbpt,3,yuki-tsunoda,43,pirelli,40,22
27.489,mclaren,mercedes,3,oscar-piastri,44,pirelli,43,81
27.513,ferrari,ferrari,3,charles-leclerc,45,pirelli,43,16
29.169,alpine,renault,3,esteban-ocon,46,pirelli,43,31
33.165,red-bull,honda-rbpt,3,sergio-perez,47,pirelli,43,11
27.677,mclaren,mercedes,3,lando-norris,48,pirelli,44,4
28.393,aston-martin,mercedes,3,fernando-alonso,49,pirelli,44,14
34.856,alpine,renault,3,pierre-gasly,50,pirelli,44,10
28.981,williams,mercedes,3,alexander-albon,51,pirelli,44,23
28.191,mercedes,mercedes,4,george-russell,52,pirelli,50,63
29.726,red-bull,honda-rbpt,3,max-verstappen,53,pirelli,51,1
28.815,alfa-romeo,ferrari,3,guanyu-zhou,54,pirelli,52,24
