q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:25.979,mclaren,1:25.496,mercedes,,,1:24.454,oscar-piastri,18,1,pirelli,81
1:25.672,mclaren,1:24.947,mercedes,+0.082,+0.082,1:24.536,lando-norris,14,2,pirelli,4
1:25.510,red-bull,1:25.199,honda-rbpt,+0.110,+0.192,1:24.646,max-verstappen,12,3,pirelli,1
1:25.413,mercedes,1:25.027,mercedes,+0.195,+0.387,1:24.841,george-russell,17,4,pirelli,63
1:25.872,ferrari,1:25.433,ferrari,+0.314,+0.701,1:25.155,carlos-sainz-jr,21,5,pirelli,55
1:26.266,ferrari,1:25.367,ferrari,+0.092,+0.793,1:25.247,charles-leclerc,21,6,pirelli,16
1:26.450,haas,1:25.499,ferrari,+0.073,+0.866,1:25.320,nico-hulkenberg,16,7,pirelli,27
1:26.123,red-bull,1:25.143,honda-rbpt,+0.062,+0.928,1:25.382,sergio-perez,17,8,pirelli,11
1:25.936,aston-martin,1:25.344,mercedes,,,,fernando-alonso,13,9,pirelli,14
1:26.072,alpine,1:25.510,renault,,,,esteban-ocon,15,10,pirelli,31
1:25.829,alpine,1:25.686,renault,,,,pierre-gasly,12,11,pirelli,10
1:26.424,mercedes,1:25.962,mercedes,,,,lewis-hamilton,14,12,pirelli,44
1:26.449,alfa-romeo,1:26.236,ferrari,,,,valtteri-bottas,8,13,pirelli,77
1:26.202,alphatauri,1:26.584,honda-rbpt,,,,liam-lawson,12,14,pirelli,40
1:26.669,alfa-romeo,1:54.546,ferrari,,,,guanyu-zhou,10,15,pirelli,24
1:26.849,aston-martin,,mercedes,,,,lance-stroll,8,16,pirelli,18
1:26.862,williams,,mercedes,,,,alexander-albon,6,17,pirelli,23
1:26.926,alphatauri,,honda-rbpt,,,,yuki-tsunoda,6,18,pirelli,22
1:27.438,haas,,ferrari,,,,kevin-magnussen,5,19,pirelli,20
2:05.741,williams,,mercedes,,,,logan-sargeant,7,NC,pirelli,2
