entrantId,constructorId,engineManufacturerId,drivers,countryId,engineId,tyreManufacturerId,chassisId
alfa-romeo-f1-team-orlen,alfa-romeo,ferrari,"[{'driverId': 'guanyu-zhou', 'rounds': '1-22'}, {'driverId': 'valtteri-bottas', 'rounds': '1-22'}, {'driverId': 'robert-kubica', 'rounds': None, 'testDriver': True}, {'driverId': 'theo-pourchaire', 'rounds': None, 'testDriver': True}]",switzerland,ferrari-066-7-16-v6-t-h,pirelli,alfa-romeo-c42
aston-martin-aramco-cognizant-f1-team,aston-martin,mercedes,"[{'driverId': 'lance-stroll', 'rounds': '1-22'}, {'driverId': 'nico-hulkenberg', 'rounds': '1-2'}, {'driverId': 'sebastian-vettel', 'rounds': '3-22'}, {'driverId': 'nyck-de-vries', 'rounds': None, 'testDriver': True}, {'driverId': 'felipe-drugovich', 'rounds': None, 'testDriver': True}]",united-kingdom,mercedes-amg-f1-m13-16-v6-t-h,pirelli,aston-martin-amr22
bwt-alpine-f1-team,alpine,renault,"[{'driverId': 'esteban-ocon', 'rounds': '1-22'}, {'driverId': 'fernando-alonso', 'rounds': '1-22'}, {'driverId': 'jack-doohan', 'rounds': None, 'testDriver': True}]",france,renault-e-tech-re22-16-v6-t-h,pirelli,alpine-a522
haas-f1-team,haas,ferrari,"[{'driverId': 'kevin-magnussen', 'rounds': '1-22'}, {'driverId': 'mick-schumacher', 'rounds': '1-22'}, {'driverId': 'antonio-giovinazzi', 'rounds': None, 'testDriver': True}, {'driverId': 'pietro-fittipaldi', 'rounds': None, 'testDriver': True}]",united-states-of-america,ferrari-066-7-16-v6-t-h,pirelli,haas-vf-22
mclaren-f1-team,mclaren,mercedes,"[{'driverId': 'daniel-ricciardo', 'rounds': '1-22'}, {'driverId': 'lando-norris', 'rounds': '1-22'}, {'driverId': 'alex-palou', 'rounds': None, 'testDriver': True}, {'driverId': 'patricio-oward', 'rounds': None, 'testDriver': True}]",united-kingdom,mercedes-amg-f1-m13-16-v6-t-h,pirelli,mclaren-mcl36
mercedes-amg-petronas-f1-team,mercedes,mercedes,"[{'driverId': 'george-russell', 'rounds': '1-22'}, {'driverId': 'lewis-hamilton', 'rounds': '1-22'}, {'driverId': 'nyck-de-vries', 'rounds': None, 'testDriver': True}]",germany,mercedes-amg-f1-m13-16-v6-t-h,pirelli,mercedes-f1-w13
oracle-red-bull-racing,red-bull,rbpt,"[{'driverId': 'max-verstappen', 'rounds': '1-22'}, {'driverId': 'sergio-perez', 'rounds': '1-22'}, {'driverId': 'juri-vips', 'rounds': None, 'testDriver': True}, {'driverId': 'liam-lawson', 'rounds': None, 'testDriver': True}]",austria,rbpt-rbpth001-16-v6-t-h,pirelli,red-bull-rb18
scuderia-alphatauri,alphatauri,rbpt,"[{'driverId': 'pierre-gasly', 'rounds': '1-22'}, {'driverId': 'yuki-tsunoda', 'rounds': '1-22'}, {'driverId': 'liam-lawson', 'rounds': None, 'testDriver': True}]",italy,rbpt-rbpth001-16-v6-t-h,pirelli,alphatauri-at03
scuderia-ferrari,ferrari,ferrari,"[{'driverId': 'carlos-sainz-jr', 'rounds': '1-22'}, {'driverId': 'charles-leclerc', 'rounds': '1-22'}, {'driverId': 'robert-shwartzman', 'rounds': None, 'testDriver': True}]",italy,ferrari-066-7-16-v6-t-h,pirelli,ferrari-f1-75
williams-racing,williams,mercedes,"[{'driverId': 'alexander-albon', 'rounds': '1-22'}, {'driverId': 'nicholas-latifi', 'rounds': '1-22'}, {'driverId': 'nyck-de-vries', 'rounds': 16, 'testDriver': True}, {'driverId': 'logan-sargeant', 'rounds': None, 'testDriver': True}]",united-kingdom,mercedes-amg-f1-m13-16-v6-t-h,pirelli,williams-fw44
