time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
22.666,red-bull,honda-rbpt,1,sergio-perez,1,pirelli,1,11
32.686,ferrari,ferrari,1,charles-leclerc,2,pirelli,1,16
28.469,alpine,renault,1,pierre-gasly,3,pirelli,1,10
23.088,alfa-romeo,ferrari,1,guanyu-zhou,4,pirelli,1,24
32.321,alphatauri,honda-rbpt,1,yuki-tsunoda,5,pirelli,1,22
42.641,alphatauri,honda-rbpt,1,liam-lawson,6,pirelli,1,40
31.341,haas,ferrari,1,kevin-magnussen,7,pirelli,1,20
20.379,red-bull,honda-rbpt,1,max-verstappen,8,pirelli,2,1
20.647,aston-martin,mercedes,1,fernando-alonso,9,pirelli,2,14
20.973,ferrari,ferrari,1,carlos-sainz-jr,10,pirelli,2,55
22.534,alpine,renault,1,esteban-ocon,11,pirelli,2,31
20.170,mclaren,mercedes,1,lando-norris,12,pirelli,3,4
20.266,mercedes,mercedes,1,lewis-hamilton,13,pirelli,3,44
21.201,mercedes,mercedes,1,george-russell,14,pirelli,4,63
20.036,aston-martin,mercedes,1,lance-stroll,15,pirelli,4,18
20.137,haas,ferrari,2,kevin-magnussen,16,pirelli,9,20
19.970,mercedes,mercedes,2,lewis-hamilton,17,pirelli,9,44
20.208,aston-martin,mercedes,2,lance-stroll,18,pirelli,9,18
20.231,alfa-romeo,ferrari,2,guanyu-zhou,19,pirelli,10,24
20.109,aston-martin,mercedes,2,fernando-alonso,20,pirelli,10,14
19.511,ferrari,ferrari,2,carlos-sainz-jr,21,pirelli,10,55
18.904,alphatauri,honda-rbpt,2,yuki-tsunoda,22,pirelli,10,22
19.795,alpine,renault,2,esteban-ocon,23,pirelli,10,31
20.395,mclaren,mercedes,2,lando-norris,24,pirelli,10,4
30.836,alphatauri,honda-rbpt,2,liam-lawson,25,pirelli,10,40
20.148,mercedes,mercedes,2,george-russell,26,pirelli,10,63
19.289,red-bull,honda-rbpt,2,max-verstappen,27,pirelli,11,1
19.518,alpine,renault,2,pierre-gasly,28,pirelli,11,10
27.202,ferrari,ferrari,2,charles-leclerc,29,pirelli,11,16
19.460,red-bull,honda-rbpt,2,sergio-perez,30,pirelli,12,11
18.979,mclaren,mercedes,1,oscar-piastri,31,pirelli,15,81
20.187,alfa-romeo,ferrari,1,valtteri-bottas,32,pirelli,16,77
20.438,haas,ferrari,1,nico-hulkenberg,33,pirelli,16,27
19.607,mercedes,mercedes,3,george-russell,34,pirelli,16,63
19.653,aston-martin,mercedes,3,lance-stroll,35,pirelli,16,18
19.600,alphatauri,honda-rbpt,3,liam-lawson,36,pirelli,17,40
19.923,aston-martin,mercedes,4,lance-stroll,37,pirelli,34,18
20.510,haas,ferrari,3,kevin-magnussen,38,pirelli,35,20
20.469,alfa-romeo,ferrari,3,guanyu-zhou,39,pirelli,37,24
19.398,ferrari,ferrari,3,carlos-sainz-jr,40,pirelli,41,55
18.878,mclaren,mercedes,3,lando-norris,41,pirelli,42,4
19.024,alpine,renault,3,esteban-ocon,42,pirelli,43,31
19.667,williams,mercedes,1,alexander-albon,43,pirelli,44,23
18.789,red-bull,honda-rbpt,3,sergio-perez,44,pirelli,45,11
19.327,mercedes,mercedes,3,lewis-hamilton,45,pirelli,45,44
25.404,alpine,renault,3,pierre-gasly,46,pirelli,46,10
19.120,mclaren,mercedes,2,oscar-piastri,47,pirelli,46,81
19.192,alphatauri,honda-rbpt,4,liam-lawson,48,pirelli,46,40
20.213,alfa-romeo,ferrari,2,valtteri-bottas,49,pirelli,47,77
