time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
2:24:04.411,red-bull,1,honda-rbpt,,,72,,max-verstappen,,1,25,pirelli,1
2:24:08.155,aston-martin,5,mercedes,,+3.744,72,+3.744,fernando-alonso,,2,19,pirelli,14
2:24:11.469,alpine,12,renault,,+3.314,72,+7.058,pierre-gasly,,3,15,pirelli,10
2:24:14.479,red-bull,7,honda-rbpt,5.000,+3.010,72,+10.068,sergio-perez,,4,12,pirelli,11
2:24:16.952,ferrari,6,ferrari,,+2.473,72,+12.541,carlos-sainz-jr,,5,10,pirelli,55
2:24:17.620,mercedes,13,mercedes,,+0.668,72,+13.209,lewis-hamilton,,6,8,pirelli,44
2:24:17.643,mclaren,2,mercedes,,+0.023,72,+13.232,lando-norris,,7,6,pirelli,4
2:24:19.566,williams,4,mercedes,,+1.923,72,+15.155,alexander-albon,,8,4,pirelli,23
2:24:20.991,mclaren,8,mercedes,,+1.425,72,+16.580,oscar-piastri,,9,2,pirelli,81
2:24:22.757,alpine,16,renault,,+1.766,72,+18.346,esteban-ocon,,10,1,pirelli,31
2:24:24.498,aston-martin,11,mercedes,,+1.741,72,+20.087,lance-stroll,,11,,pirelli,18
2:24:25.251,haas,14,ferrari,,+0.753,72,+20.840,nico-hulkenberg,,12,,pirelli,27
2:24:30.558,alphatauri,19,honda-rbpt,,+5.307,72,+26.147,liam-lawson,,13,,pirelli,40
2:24:31.799,alfa-romeo,18,ferrari,,+1.241,72,+27.388,valtteri-bottas,,14,,pirelli,77
2:24:34.304,alphatauri,17,honda-rbpt,5.000,+2.505,72,+29.893,yuki-tsunoda,,15,,pirelli,22
2:24:35.821,haas,PL,ferrari,5.000,+1.517,72,+31.410,kevin-magnussen,,16,,pirelli,20
2:25:00.165,mercedes,3,mercedes,,+24.344,72,+55.754,george-russell,,17,,pirelli,63
,alfa-romeo,15,ferrari,,,62,,guanyu-zhou,Accident,DNF,,pirelli,24
,ferrari,9,ferrari,,,41,,charles-leclerc,Undertray,DNF,,pirelli,16
,williams,10,mercedes,,,14,,logan-sargeant,Hydraulics,DNF,,pirelli,2
