time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:11.330,mclaren,mercedes,,,30,lando-norris,1,pirelli,4
1:11.353,red-bull,honda-rbpt,+0.023,+0.023,26,max-verstappen,2,pirelli,1
1:11.599,williams,mercedes,+0.246,+0.269,31,alexander-albon,3,pirelli,23
1:11.638,mercedes,mercedes,+0.039,+0.308,27,lewis-hamilton,4,pirelli,44
1:11.720,alphatauri,honda-rbpt,+0.082,+0.390,31,yuki-tsunoda,5,pirelli,22
1:11.766,alpine,renault,+0.046,+0.436,30,pierre-gasly,6,pirelli,10
1:11.817,red-bull,honda-rbpt,+0.051,+0.487,29,sergio-perez,7,pirelli,11
1:11.835,aston-martin,mercedes,+0.018,+0.505,31,lance-stroll,8,pirelli,18
1:11.857,alfa-romeo,ferrari,+0.022,+0.527,31,valtteri-bottas,9,pirelli,77
1:11.863,aston-martin,mercedes,+0.006,+0.533,31,fernando-alonso,10,pirelli,14
1:11.915,ferrari,ferrari,+0.052,+0.585,30,charles-leclerc,11,pirelli,16
1:11.934,williams,mercedes,+0.019,+0.604,32,logan-sargeant,12,pirelli,2
1:12.001,alpine,renault,+0.067,+0.671,30,esteban-ocon,13,pirelli,31
1:12.009,mercedes,mercedes,+0.008,+0.679,28,george-russell,14,pirelli,63
1:12.074,alfa-romeo,ferrari,+0.065,+0.744,30,guanyu-zhou,15,pirelli,24
1:12.093,ferrari,ferrari,+0.019,+0.763,31,carlos-sainz-jr,16,pirelli,55
1:12.404,haas,ferrari,+0.311,+1.074,28,kevin-magnussen,17,pirelli,20
1:12.693,haas,ferrari,+0.289,+1.363,31,nico-hulkenberg,18,pirelli,27
1:12.901,mclaren,mercedes,+0.208,+1.571,6,oscar-piastri,19,pirelli,81
1:13.096,alphatauri,honda-rbpt,+0.195,+1.766,7,daniel-ricciardo,20,pirelli,3
