time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:13.837,aston-martin,mercedes,,,fernando-alonso,1,pirelli,56,14
1:13.889,red-bull,honda-rbpt,+0.052,+0.052,max-verstappen,2,pirelli,58,1
1:13.904,mercedes,mercedes,+0.015,+0.067,lewis-hamilton,3,pirelli,58,44
1:14.231,red-bull,honda-rbpt,+0.327,+0.394,sergio-perez,4,pirelli,59,11
1:14.299,mclaren,mercedes,+0.068,+0.462,oscar-piastri,5,pirelli,54,81
1:14.390,mclaren,mercedes,+0.091,+0.553,lando-norris,6,pirelli,50,4
1:14.441,alpine,renault,+0.051,+0.604,pierre-gasly,7,pirelli,55,10
1:14.468,williams,mercedes,+0.027,+0.631,alexander-albon,8,pirelli,55,23
1:14.472,haas,ferrari,+0.004,+0.635,nico-hulkenberg,9,pirelli,53,27
1:14.570,alpine,renault,+0.098,+0.733,esteban-ocon,10,pirelli,51,31
1:14.698,alfa-romeo,ferrari,+0.128,+0.861,valtteri-bottas,11,pirelli,49,77
1:14.820,alphatauri,honda-rbpt,+0.122,+0.983,liam-lawson,12,pirelli,49,40
1:14.934,ferrari,ferrari,+0.114,+1.097,carlos-sainz-jr,13,pirelli,54,55
1:15.124,mercedes,mercedes,+0.190,+1.287,george-russell,14,pirelli,54,63
1:15.171,aston-martin,mercedes,+0.047,+1.334,lance-stroll,15,pirelli,37,18
1:15.417,alfa-romeo,ferrari,+0.246,+1.580,guanyu-zhou,16,pirelli,39,24
1:15.489,haas,ferrari,+0.072,+1.652,kevin-magnussen,17,pirelli,37,20
1:16.253,alphatauri,honda-rbpt,+0.764,+2.416,yuki-tsunoda,18,pirelli,35,22
1:17.277,ferrari,ferrari,+1.024,+3.440,charles-leclerc,19,pirelli,33,16
1:17.399,williams,mercedes,+0.122,+3.562,logan-sargeant,20,pirelli,13,2
