time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:21.631,red-bull,honda-rbpt,,,18,max-verstappen,1,pirelli,1
1:22.010,mercedes,mercedes,+0.379,+0.379,18,george-russell,2,pirelli,63
1:22.631,red-bull,honda-rbpt,+0.621,+1.000,18,sergio-perez,3,pirelli,11
1:22.634,aston-martin,mercedes,+0.003,+1.003,14,fernando-alonso,4,pirelli,14
1:22.723,mercedes,mercedes,+0.089,+1.092,18,lewis-hamilton,5,pirelli,44
1:22.750,williams,mercedes,+0.027,+1.119,19,alexander-albon,6,pirelli,23
1:22.892,mclaren,mercedes,+0.142,+1.261,20,oscar-piastri,7,pirelli,81
1:22.965,alfa-romeo,ferrari,+0.073,+1.334,25,valtteri-bottas,8,pirelli,77
1:23.093,ferrari,ferrari,+0.128,+1.462,12,charles-leclerc,9,pirelli,16
1:23.158,mclaren,mercedes,+0.065,+1.527,24,lando-norris,10,pirelli,4
1:23.210,alpine,renault,+0.052,+1.579,15,pierre-gasly,11,pirelli,10
1:23.438,ferrari,ferrari,+0.228,+1.807,17,carlos-sainz-jr,12,pirelli,55
1:23.544,alphatauri,honda-rbpt,+0.106,+1.913,18,yuki-tsunoda,13,pirelli,22
1:23.570,williams,mercedes,+0.026,+1.939,20,logan-sargeant,14,pirelli,2
1:23.640,haas,ferrari,+0.070,+2.009,20,nico-hulkenberg,15,pirelli,27
1:23.806,alpine,renault,+0.166,+2.175,12,esteban-ocon,16,pirelli,31
1:24.058,aston-martin,mercedes,+0.252,+2.427,15,lance-stroll,17,pirelli,18
1:26.343,alphatauri,honda-rbpt,+2.285,+4.712,26,liam-lawson,18,pirelli,40
1:28.482,alfa-romeo,ferrari,+2.139,+6.851,9,guanyu-zhou,19,pirelli,24
,haas,ferrari,,,1,kevin-magnussen,20,pirelli,20
