q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:20.965,red-bull,1:18.856,honda-rbpt,,,1:10.567,max-verstappen,31,1,pirelli,1
1:21.276,mclaren,1:19.769,mercedes,+0.537,+0.537,1:11.104,lando-norris,30,2,pirelli,4
1:21.345,mercedes,1:19.620,mercedes,+0.190,+0.727,1:11.294,george-russell,32,3,pirelli,63
1:20.939,williams,1:19.399,mercedes,+0.125,+0.852,1:11.419,alexander-albon,32,4,pirelli,23
1:21.840,aston-martin,1:19.429,mercedes,+0.087,+0.939,1:11.506,fernando-alonso,30,5,pirelli,14
1:21.321,ferrari,1:19.929,ferrari,+0.248,+1.187,1:11.754,carlos-sainz-jr,32,6,pirelli,55
1:21.972,red-bull,1:19.856,honda-rbpt,+0.126,+1.313,1:11.880,sergio-perez,33,7,pirelli,11
1:21.231,mclaren,1:19.392,mercedes,+0.058,+1.371,1:11.938,oscar-piastri,31,8,pirelli,81
1:22.019,ferrari,1:19.600,ferrari,+0.727,+2.098,1:12.665,charles-leclerc,27,9,pirelli,16
1:22.036,williams,1:20.067,mercedes,+4.083,+6.181,1:16.748,logan-sargeant,27,10,pirelli,2
1:21.570,aston-martin,1:20.121,mercedes,,,,lance-stroll,22,11,pirelli,18
1:21.735,alpine,1:20.128,renault,,,,pierre-gasly,21,12,pirelli,10
1:21.919,mercedes,1:20.151,mercedes,,,,lewis-hamilton,23,13,pirelli,44
1:21.781,alphatauri,1:20.230,honda-rbpt,,,,yuki-tsunoda,22,14,pirelli,22
1:21.891,haas,1:20.250,ferrari,,,,nico-hulkenberg,20,15,pirelli,27
1:22.067,alfa-romeo,,ferrari,,,,guanyu-zhou,12,16,pirelli,24
1:22.110,alpine,,renault,,,,esteban-ocon,12,17,pirelli,31
1:22.192,haas,,ferrari,,,,kevin-magnussen,11,18,pirelli,20
1:22.260,alfa-romeo,,ferrari,,,,valtteri-bottas,12,19,pirelli,77
1:23.420,alphatauri,,honda-rbpt,,,,liam-lawson,12,20,pirelli,40
