time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:11.852,red-bull,honda-rbpt,,,31,max-verstappen,1,pirelli,1
1:12.130,aston-martin,mercedes,+0.278,+0.278,22,fernando-alonso,2,pirelli,14
1:12.225,mercedes,mercedes,+0.095,+0.373,24,lewis-hamilton,3,pirelli,44
1:12.323,red-bull,honda-rbpt,+0.098,+0.471,27,sergio-perez,4,pirelli,11
1:12.447,williams,mercedes,+0.124,+0.595,25,alexander-albon,5,pirelli,23
1:12.460,mclaren,mercedes,+0.013,+0.608,22,lando-norris,6,pirelli,4
1:12.617,williams,mercedes,+0.157,+0.765,30,logan-sargeant,7,pirelli,2
1:12.658,mclaren,mercedes,+0.041,+0.806,21,oscar-piastri,8,pirelli,81
1:12.749,alphatauri,honda-rbpt,+0.091,+0.897,21,yuki-tsunoda,9,pirelli,22
1:12.802,alpine,renault,+0.053,+0.950,29,esteban-ocon,10,pirelli,31
1:12.813,mercedes,mercedes,+0.011,+0.961,23,george-russell,11,pirelli,63
1:12.895,alpine,renault,+0.082,+1.043,30,pierre-gasly,12,pirelli,10
1:12.990,alphatauri,honda-rbpt,+0.095,+1.138,26,daniel-ricciardo,13,pirelli,3
1:13.322,haas,ferrari,+0.332,+1.470,30,kevin-magnussen,14,pirelli,20
1:13.448,alfa-romeo,ferrari,+0.126,+1.596,30,valtteri-bottas,15,pirelli,77
1:13.519,ferrari,ferrari,+0.071,+1.667,26,charles-leclerc,16,pirelli,16
1:13.826,alfa-romeo,ferrari,+0.307,+1.974,20,guanyu-zhou,17,pirelli,24
1:14.023,haas,ferrari,+0.197,+2.171,13,nico-hulkenberg,18,pirelli,27
1:14.803,ferrari,ferrari,+0.780,+2.951,25,robert-shwartzman,19,pirelli,39
,aston-martin,mercedes,,,2,lance-stroll,20,pirelli,18
