time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:20.305,mercedes,mercedes,,,george-russell,1,pirelli,55,63
1:20.561,williams,mercedes,+0.256,+0.256,logan-sargeant,2,pirelli,65,2
1:20.908,red-bull,honda-rbpt,+0.347,+0.603,max-verstappen,3,pirelli,51,1
1:21.096,red-bull,honda-rbpt,+0.188,+0.791,sergio-perez,4,pirelli,49,11
1:21.441,ferrari,ferrari,+0.345,+1.136,carlos-sainz-jr,5,pirelli,53,55
1:21.610,alpine,renault,+0.169,+1.305,esteban-ocon,6,pirelli,66,31
1:21.712,mclaren,mercedes,+0.102,+1.407,lando-norris,7,pirelli,50,4
1:21.716,mclaren,mercedes,+0.004,+1.411,oscar-piastri,8,pirelli,51,81
1:22.153,mercedes,mercedes,+0.437,+1.848,lewis-hamilton,9,pirelli,54,44
1:22.182,ferrari,ferrari,+0.029,+1.877,charles-leclerc,10,pirelli,29,16
1:22.338,aston-martin,mercedes,+0.156,+2.033,lance-stroll,11,pirelli,48,18
1:22.640,rb,honda-rbpt,+0.302,+2.335,daniel-ricciardo,12,pirelli,30,3
1:22.792,kick-sauber,ferrari,+0.152,+2.487,valtteri-bottas,13,pirelli,52,77
1:23.063,aston-martin,mercedes,+0.271,+2.758,fernando-alonso,14,pirelli,52,14
1:23.340,alpine,renault,+0.277,+3.035,pierre-gasly,15,pirelli,31,10
1:23.461,haas,ferrari,+0.121,+3.156,nico-hulkenberg,16,pirelli,54,27
1:23.487,kick-sauber,ferrari,+0.026,+3.182,guanyu-zhou,17,pirelli,38,24
1:23.533,rb,honda-rbpt,+0.046,+3.228,yuki-tsunoda,18,pirelli,57,22
1:23.553,haas,ferrari,+0.020,+3.248,kevin-magnussen,19,pirelli,50,20
1:23.930,williams,mercedes,+0.377,+3.625,alexander-albon,20,pirelli,31,23
