time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:16.098,mclaren,mercedes,,,17,lando-norris,1,pirelli,4
1:16.142,mclaren,mercedes,+0.044,+0.044,17,oscar-piastri,2,pirelli,81
1:16.379,red-bull,honda-rbpt,+0.237,+0.281,27,max-verstappen,3,pirelli,1
1:16.564,mercedes,mercedes,+0.185,+0.466,15,george-russell,4,pirelli,63
1:16.639,ferrari,ferrari,+0.075,+0.541,16,carlos-sainz-jr,5,pirelli,55
1:16.652,rb,honda-rbpt,+0.013,+0.554,15,daniel-ricciardo,6,pirelli,3
1:16.661,williams,mercedes,+0.009,+0.563,16,alexander-albon,7,pirelli,23
1:16.696,haas,ferrari,+0.035,+0.598,15,nico-hulkenberg,8,pirelli,27
1:16.744,rb,honda-rbpt,+0.048,+0.646,16,yuki-tsunoda,9,pirelli,22
1:16.786,mercedes,mercedes,+0.042,+0.688,14,lewis-hamilton,10,pirelli,44
1:16.803,ferrari,ferrari,+0.017,+0.705,17,charles-leclerc,11,pirelli,16
1:16.804,kick-sauber,ferrari,+0.001,+0.706,20,valtteri-bottas,12,pirelli,77
1:16.954,red-bull,honda-rbpt,+0.150,+0.856,25,sergio-perez,13,pirelli,11
1:17.001,aston-martin,mercedes,+0.047,+0.903,21,fernando-alonso,14,pirelli,14
1:17.085,aston-martin,mercedes,+0.084,+0.987,22,lance-stroll,15,pirelli,18
1:17.168,williams,mercedes,+0.083,+1.070,15,logan-sargeant,16,pirelli,2
1:17.291,kick-sauber,ferrari,+0.123,+1.193,15,guanyu-zhou,17,pirelli,24
1:17.499,alpine,renault,+0.208,+1.401,15,pierre-gasly,18,pirelli,10
1:17.507,haas,ferrari,+0.008,+1.409,17,kevin-magnussen,19,pirelli,20
1:17.575,alpine,renault,+0.068,+1.477,16,esteban-ocon,20,pirelli,31
