time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:18.713,ferrari,ferrari,,,27,carlos-sainz-jr,1,pirelli,55
1:18.989,red-bull,honda-rbpt,+0.276,+0.276,20,max-verstappen,2,pirelli,1
1:19.011,ferrari,ferrari,+0.022,+0.298,29,charles-leclerc,3,pirelli,16
1:19.137,mercedes,mercedes,+0.126,+0.424,28,george-russell,4,pirelli,63
1:19.180,kick-sauber,ferrari,+0.043,+0.467,24,guanyu-zhou,5,pirelli,24
1:19.211,mclaren,mercedes,+0.031,+0.498,26,lando-norris,6,pirelli,4
1:19.249,mclaren,mercedes,+0.038,+0.536,26,oscar-piastri,7,pirelli,81
1:19.260,rb,honda-rbpt,+0.011,+0.547,26,yuki-tsunoda,8,pirelli,22
1:19.265,aston-martin,mercedes,+0.005,+0.552,25,lance-stroll,9,pirelli,18
1:19.287,mercedes,mercedes,+0.022,+0.574,29,lewis-hamilton,10,pirelli,44
1:19.440,red-bull,honda-rbpt,+0.153,+0.727,22,sergio-perez,11,pirelli,11
1:19.578,rb,honda-rbpt,+0.138,+0.865,27,daniel-ricciardo,12,pirelli,3
1:19.686,aston-martin,mercedes,+0.108,+0.973,24,fernando-alonso,13,pirelli,14
1:19.794,williams,mercedes,+0.108,+1.081,22,alexander-albon,14,pirelli,23
1:19.804,kick-sauber,ferrari,+0.010,+1.091,28,valtteri-bottas,15,pirelli,77
1:19.885,williams,mercedes,+0.081,+1.172,26,logan-sargeant,16,pirelli,2
1:19.976,alpine,renault,+0.091,+1.263,26,pierre-gasly,17,pirelli,10
1:20.023,alpine,renault,+0.047,+1.310,26,esteban-ocon,18,pirelli,31
1:20.295,haas,ferrari,+0.272,+1.582,27,kevin-magnussen,19,pirelli,20
1:20.371,haas,ferrari,+0.076,+1.658,27,oliver-bearman,20,pirelli,50
