q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:17.755,mclaren,1:15.540,mercedes,,,1:15.227,lando-norris,22,1,pirelli,4
1:17.504,mclaren,1:15.785,mercedes,+0.022,+0.022,1:15.249,oscar-piastri,21,2,pirelli,81
1:17.087,red-bull,1:15.770,honda-rbpt,+0.024,+0.046,1:15.273,max-verstappen,21,3,pirelli,1
1:17.244,ferrari,1:15.885,ferrari,+0.423,+0.469,1:15.696,carlos-sainz-jr,26,4,pirelli,55
1:17.087,mercedes,1:16.307,mercedes,+0.158,+0.627,1:15.854,lewis-hamilton,24,5,pirelli,44
1:17.437,ferrari,1:15.891,ferrari,+0.051,+0.678,1:15.905,charles-leclerc,22,6,pirelli,16
1:17.624,aston-martin,1:16.117,mercedes,+0.138,+0.816,1:16.043,fernando-alonso,18,7,pirelli,14
1:17.405,aston-martin,1:16.075,mercedes,+0.201,+1.017,1:16.244,lance-stroll,22,8,pirelli,18
1:17.050,rb,1:16.202,honda-rbpt,+0.203,+1.220,1:16.447,daniel-ricciardo,20,9,pirelli,3
1:17.436,rb,1:16.121,honda-rbpt,+0.030,+1.250,1:16.477,yuki-tsunoda,20,10,pirelli,22
1:17.362,haas,1:16.317,ferrari,,,,nico-hulkenberg,16,11,pirelli,27
1:17.487,kick-sauber,1:16.384,ferrari,,,,valtteri-bottas,19,12,pirelli,77
1:17.280,williams,1:16.429,mercedes,,,,alexander-albon,16,13,pirelli,23
1:17.770,williams,1:16.543,mercedes,,,,logan-sargeant,13,14,pirelli,2
1:17.851,haas,1:16.548,ferrari,,,,kevin-magnussen,15,15,pirelli,20
1:17.886,red-bull,,honda-rbpt,,,,sergio-perez,6,16,pirelli,11
1:17.968,mercedes,,mercedes,,,,george-russell,9,17,pirelli,63
1:18.037,kick-sauber,,ferrari,,,,guanyu-zhou,12,18,pirelli,24
1:18.049,alpine,,renault,,,,esteban-ocon,6,19,pirelli,31
1:18.166,alpine,,renault,,,,pierre-gasly,6,20,pirelli,10
