time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
22.287,haas,ferrari,1,nico-hulkenberg,1,pirelli,2,27
21.871,haas,ferrari,1,kevin-magnussen,2,pirelli,6,20
22.091,williams,mercedes,1,alexander-albon,3,pirelli,6,23
21.829,alpine,renault,1,esteban-ocon,4,pirelli,6,31
22.542,aston-martin,mercedes,1,fernando-alonso,5,pirelli,7,14
21.084,rb,honda-rbpt,1,daniel-ricciardo,6,pirelli,7,3
21.993,kick-sauber,ferrari,1,guanyu-zhou,7,pirelli,7,24
21.757,williams,mercedes,1,logan-sargeant,8,pirelli,8,2
23.237,aston-martin,mercedes,1,lance-stroll,9,pirelli,14,18
21.306,mercedes,mercedes,1,lewis-hamilton,10,pirelli,16,44
22.146,kick-sauber,ferrari,1,valtteri-bottas,11,pirelli,16,77
21.861,mclaren,mercedes,1,lando-norris,12,pirelli,17,4
21.641,mclaren,mercedes,1,oscar-piastri,13,pirelli,18,81
22.101,red-bull,honda-rbpt,1,max-verstappen,14,pirelli,21,1
21.655,ferrari,ferrari,1,carlos-sainz-jr,15,pirelli,21,55
21.894,ferrari,ferrari,1,charles-leclerc,16,pirelli,23,16
21.395,red-bull,honda-rbpt,1,sergio-perez,17,pirelli,28,11
21.405,alpine,renault,1,pierre-gasly,18,pirelli,28,10
21.378,rb,honda-rbpt,2,daniel-ricciardo,19,pirelli,28,3
21.467,rb,honda-rbpt,1,yuki-tsunoda,20,pirelli,29,22
22.472,haas,ferrari,2,nico-hulkenberg,21,pirelli,29,27
23.410,williams,mercedes,2,alexander-albon,22,pirelli,29,23
21.444,alpine,renault,2,esteban-ocon,23,pirelli,30,31
21.369,mercedes,mercedes,1,george-russell,24,pirelli,33,63
21.398,williams,mercedes,2,logan-sargeant,25,pirelli,33,2
22.531,haas,ferrari,2,kevin-magnussen,26,pirelli,34,20
22.183,kick-sauber,ferrari,2,guanyu-zhou,27,pirelli,36,24
21.800,aston-martin,mercedes,2,fernando-alonso,28,pirelli,37,14
21.910,mercedes,mercedes,2,lewis-hamilton,29,pirelli,40,44
21.723,ferrari,ferrari,2,charles-leclerc,30,pirelli,40,16
21.249,mclaren,mercedes,2,lando-norris,31,pirelli,45,4
22.276,aston-martin,mercedes,2,lance-stroll,32,pirelli,45,18
21.981,kick-sauber,ferrari,2,valtteri-bottas,33,pirelli,45,77
21.823,mclaren,mercedes,2,oscar-piastri,34,pirelli,47,81
21.439,ferrari,ferrari,2,carlos-sainz-jr,35,pirelli,47,55
21.056,red-bull,honda-rbpt,2,sergio-perez,36,pirelli,47,11
21.344,red-bull,honda-rbpt,2,max-verstappen,37,pirelli,49,1
21.328,mercedes,mercedes,2,george-russell,38,pirelli,53,63
21.908,williams,mercedes,3,logan-sargeant,39,pirelli,63,2
21.330,alpine,renault,3,esteban-ocon,40,pirelli,64,31
