time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:17.788,mclaren,mercedes,,,24,lando-norris,1,pirelli,4
1:18.031,red-bull,honda-rbpt,+0.243,+0.243,20,max-verstappen,2,pirelli,1
1:18.185,ferrari,ferrari,+0.154,+0.397,23,carlos-sainz-jr,3,pirelli,55
1:18.255,red-bull,honda-rbpt,+0.070,+0.467,23,sergio-perez,4,pirelli,11
1:18.294,mercedes,mercedes,+0.039,+0.506,20,george-russell,5,pirelli,63
1:18.315,haas,ferrari,+0.021,+0.527,24,kevin-magnussen,6,pirelli,20
1:18.363,mercedes,mercedes,+0.048,+0.575,20,lewis-hamilton,7,pirelli,44
1:18.371,rb,honda-rbpt,+0.008,+0.583,20,daniel-ricciardo,8,pirelli,3
1:18.514,williams,mercedes,+0.143,+0.726,22,alexander-albon,9,pirelli,23
1:18.519,aston-martin,mercedes,+0.005,+0.731,23,fernando-alonso,10,pirelli,14
1:18.586,kick-sauber,ferrari,+0.067,+0.798,25,valtteri-bottas,11,pirelli,77
1:18.611,williams,mercedes,+0.025,+0.823,21,logan-sargeant,12,pirelli,2
1:18.618,mclaren,mercedes,+0.007,+0.830,21,oscar-piastri,13,pirelli,81
1:18.754,alpine,renault,+0.136,+0.966,25,esteban-ocon,14,pirelli,31
1:18.791,haas,ferrari,+0.037,+1.003,25,nico-hulkenberg,15,pirelli,27
1:18.888,alpine,renault,+0.097,+1.100,24,pierre-gasly,16,pirelli,10
1:19.179,aston-martin,mercedes,+0.291,+1.391,25,lance-stroll,17,pirelli,18
1:19.286,ferrari,ferrari,+0.107,+1.498,8,charles-leclerc,18,pirelli,16
1:19.606,rb,honda-rbpt,+0.320,+1.818,13,yuki-tsunoda,19,pirelli,22
1:20.067,kick-sauber,ferrari,+0.461,+2.279,25,guanyu-zhou,20,pirelli,24
