time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:15.227,mclaren,mercedes,,lando-norris,1,pirelli,4
1:15.249,mclaren,mercedes,,oscar-piastri,2,pirelli,81
1:15.273,red-bull,honda-rbpt,,max-verstappen,3,pirelli,1
1:15.696,ferrari,ferrari,,carlos-sainz-jr,4,pirelli,55
1:15.854,mercedes,mercedes,,lewis-hamilton,5,pirelli,44
1:15.905,ferrari,ferrari,,charles-leclerc,6,pirelli,16
1:16.043,aston-martin,mercedes,,fernando-alonso,7,pirelli,14
1:16.244,aston-martin,mercedes,,lance-stroll,8,pirelli,18
1:16.447,rb,honda-rbpt,,daniel-ricciardo,9,pirelli,3
1:16.477,rb,honda-rbpt,,yuki-tsunoda,10,pirelli,22
1:16.317,haas,ferrari,,nico-hulkenberg,11,pirelli,27
1:16.384,kick-sauber,ferrari,,valtteri-bottas,12,pirelli,77
1:16.429,williams,mercedes,,alexander-albon,13,pirelli,23
1:16.543,williams,mercedes,,logan-sargeant,14,pirelli,2
1:16.548,haas,ferrari,,kevin-magnussen,15,pirelli,20
1:17.886,red-bull,honda-rbpt,,sergio-perez,16,pirelli,11
1:17.968,mercedes,mercedes,,george-russell,17,pirelli,63
1:18.037,kick-sauber,ferrari,,guanyu-zhou,18,pirelli,24
1:18.049,alpine,renault,,esteban-ocon,19,pirelli,31
1:18.166,alpine,renault,,pierre-gasly,PL,pirelli,10
