q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:42.775,ferrari,1:42.056,ferrari,,,1:41.365,charles-leclerc,20,1,pirelli,16
1:43.033,mclaren,1:42.598,mercedes,+0.321,+0.321,1:41.686,oscar-piastri,19,2,pirelli,81
1:43.357,ferrari,1:42.503,ferrari,+0.119,+0.440,1:41.805,carlos-sainz-jr,23,3,pirelli,55
1:43.213,red-bull,1:42.263,honda-rbpt,+0.008,+0.448,1:41.813,sergio-perez,15,4,pirelli,11
1:43.139,mercedes,1:42.329,mercedes,+0.061,+0.509,1:41.874,george-russell,20,5,pirelli,63
1:43.097,red-bull,1:42.042,honda-rbpt,+0.149,+0.658,1:42.023,max-verstappen,20,6,pirelli,1
1:43.089,mercedes,1:42.765,mercedes,+0.266,+0.924,1:42.289,lewis-hamilton,22,7,pirelli,44
1:43.472,aston-martin,1:42.426,mercedes,+0.080,+1.004,1:42.369,fernando-alonso,19,8,pirelli,14
1:43.138,williams,1:42.473,mercedes,+0.161,+1.165,1:42.530,franco-colapinto,20,9,pirelli,43
1:42.899,williams,1:42.840,mercedes,+0.329,+1.494,1:42.859,alexander-albon,19,10,pirelli,23
1:43.471,haas,1:42.968,ferrari,,,,oliver-bearman,14,11,pirelli,50
1:43.337,rb,1:43.035,honda-rbpt,,,,yuki-tsunoda,16,12,pirelli,22
1:43.101,haas,1:43.191,ferrari,,,,nico-hulkenberg,14,13,pirelli,27
1:43.370,aston-martin,1:43.404,mercedes,,,,lance-stroll,14,14,pirelli,18
1:43.547,rb,,honda-rbpt,,,,daniel-ricciardo,9,15,pirelli,3
1:43.609,mclaren,,mercedes,,,,lando-norris,7,16,pirelli,4
1:43.618,kick-sauber,,ferrari,,,,valtteri-bottas,7,17,pirelli,77
1:44.246,kick-sauber,,ferrari,,,,guanyu-zhou,10,18,pirelli,24
1:44.504,alpine,,renault,,,,esteban-ocon,8,19,pirelli,31
,alpine,,renault,,,,pierre-gasly,0,DSQ,pirelli,10
