time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:42.514,mercedes,mercedes,,,15,george-russell,1,pirelli,63
1:42.527,ferrari,ferrari,+0.013,+0.013,17,charles-leclerc,2,pirelli,16
1:42.737,mclaren,mercedes,+0.210,+0.223,15,lando-norris,3,pirelli,4
1:42.749,mclaren,mercedes,+0.012,+0.235,14,oscar-piastri,4,pirelli,81
1:42.862,red-bull,honda-rbpt,+0.113,+0.348,16,max-verstappen,5,pirelli,1
1:42.968,ferrari,ferrari,+0.106,+0.454,17,carlos-sainz-jr,6,pirelli,55
1:43.024,red-bull,honda-rbpt,+0.056,+0.510,16,sergio-perez,7,pirelli,11
1:43.194,williams,mercedes,+0.170,+0.680,14,alexander-albon,8,pirelli,23
1:43.238,williams,mercedes,+0.044,+0.724,15,franco-colapinto,9,pirelli,43
1:43.301,mercedes,mercedes,+0.063,+0.787,13,lewis-hamilton,10,pirelli,44
1:43.474,aston-martin,mercedes,+0.173,+0.960,15,fernando-alonso,11,pirelli,14
1:43.503,rb,honda-rbpt,+0.029,+0.989,17,yuki-tsunoda,12,pirelli,22
1:43.571,aston-martin,mercedes,+0.068,+1.057,19,lance-stroll,13,pirelli,18
1:43.870,rb,honda-rbpt,+0.299,+1.356,18,daniel-ricciardo,14,pirelli,3
1:43.876,alpine,renault,+0.006,+1.362,15,pierre-gasly,15,pirelli,10
1:44.164,haas,ferrari,+0.288,+1.650,13,nico-hulkenberg,16,pirelli,27
1:44.187,kick-sauber,ferrari,+0.023,+1.673,18,valtteri-bottas,17,pirelli,77
1:44.869,kick-sauber,ferrari,+0.682,+2.355,20,guanyu-zhou,18,pirelli,24
,alpine,renault,,,1,esteban-ocon,19,pirelli,31
,haas,ferrari,,,2,oliver-bearman,20,pirelli,50
