time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
21.123,aston-martin,mercedes,1,lance-stroll,1,pirelli,1,18
20.596,williams,mercedes,1,franco-colapinto,2,pirelli,10,43
20.073,aston-martin,mercedes,1,fernando-alonso,3,pirelli,11,14
20.045,kick-sauber,ferrari,1,valtteri-bottas,4,pirelli,11,77
21.145,red-bull,honda-rbpt,1,max-verstappen,5,pirelli,12,1
19.954,mercedes,mercedes,1,george-russell,6,pirelli,12,63
21.289,mercedes,mercedes,1,lewis-hamilton,7,pirelli,12,44
20.922,rb,honda-rbpt,1,yuki-tsunoda,8,pirelli,12,22
20.630,red-bull,honda-rbpt,1,sergio-perez,9,pirelli,13,11
21.276,haas,ferrari,1,oliver-bearman,10,pirelli,14,50
20.181,mclaren,mercedes,1,oscar-piastri,11,pirelli,15,81
21.617,haas,ferrari,1,nico-hulkenberg,12,pirelli,15,27
20.671,ferrari,ferrari,1,charles-leclerc,13,pirelli,16,16
21.483,ferrari,ferrari,1,carlos-sainz-jr,14,pirelli,17,55
20.214,aston-martin,mercedes,2,lance-stroll,15,pirelli,22,18
20.287,williams,mercedes,1,alexander-albon,16,pirelli,31,23
20.520,kick-sauber,ferrari,1,guanyu-zhou,17,pirelli,34,24
19.712,mclaren,mercedes,1,lando-norris,18,pirelli,37,4
20.725,red-bull,honda-rbpt,2,max-verstappen,19,pirelli,49,1
21.984,rb,honda-rbpt,1,daniel-ricciardo,20,pirelli,49,3
20.634,alpine,renault,1,esteban-ocon,21,pirelli,49,31
20.257,alpine,renault,1,pierre-gasly,22,pirelli,50,10
