time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:45.255,mclaren,mercedes,,,lando-norris,1,pirelli,42,4
1:46.628,mercedes,mercedes,+1.373,+1.373,george-russell,2,pirelli,45,63
1:46.798,red-bull,honda-rbpt,+0.170,+1.543,max-verstappen,3,pirelli,42,1
1:46.866,ferrari,ferrari,+0.068,+1.611,carlos-sainz-jr,4,pirelli,46,55
1:46.947,williams,mercedes,+0.081,+1.692,alexander-albon,5,pirelli,43,23
1:47.013,red-bull,honda-rbpt,+0.066,+1.758,sergio-perez,6,pirelli,46,11
1:47.048,haas,ferrari,+0.035,+1.793,oliver-bearman,7,pirelli,47,50
1:47.057,aston-martin,mercedes,+0.009,+1.802,fernando-alonso,8,pirelli,48,14
1:47.060,mclaren,mercedes,+0.003,+1.805,oscar-piastri,9,pirelli,47,81
1:47.067,ferrari,ferrari,+0.007,+1.812,charles-leclerc,10,pirelli,44,16
1:47.236,mercedes,mercedes,+0.169,+1.981,lewis-hamilton,11,pirelli,48,44
1:47.274,williams,mercedes,+0.038,+2.019,franco-colapinto,12,pirelli,44,43
1:47.644,kick-sauber,ferrari,+0.370,+2.389,guanyu-zhou,13,pirelli,43,24
1:47.691,haas,ferrari,+0.047,+2.436,nico-hulkenberg,14,pirelli,42,27
1:48.018,alpine,renault,+0.327,+2.763,pierre-gasly,15,pirelli,47,10
1:48.148,aston-martin,mercedes,+0.130,+2.893,lance-stroll,16,pirelli,31,18
1:48.380,rb,honda-rbpt,+0.232,+3.125,daniel-ricciardo,17,pirelli,39,3
1:48.418,kick-sauber,ferrari,+0.038,+3.163,valtteri-bottas,18,pirelli,41,77
1:48.831,alpine,renault,+0.413,+3.576,esteban-ocon,19,pirelli,35,31
1:50.887,rb,honda-rbpt,+2.056,+5.632,yuki-tsunoda,20,pirelli,8,22
