time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:45.546,red-bull,honda-rbpt,,,21,max-verstappen,1,pirelli,1
1:45.859,mercedes,mercedes,+0.313,+0.313,19,lewis-hamilton,2,pirelli,44
1:45.922,red-bull,honda-rbpt,+0.063,+0.376,17,sergio-perez,3,pirelli,11
1:46.027,mclaren,mercedes,+0.105,+0.481,18,lando-norris,4,pirelli,4
1:46.173,ferrari,ferrari,+0.146,+0.627,21,carlos-sainz-jr,5,pirelli,55
1:46.282,mclaren,mercedes,+0.109,+0.736,18,oscar-piastri,6,pirelli,81
1:46.452,aston-martin,mercedes,+0.170,+0.906,19,fernando-alonso,7,pirelli,14
1:46.516,mercedes,mercedes,+0.064,+0.970,18,george-russell,8,pirelli,63
1:46.608,ferrari,ferrari,+0.092,+1.062,11,charles-leclerc,9,pirelli,16
1:46.687,rb,honda-rbpt,+0.079,+1.141,23,daniel-ricciardo,10,pirelli,3
1:46.973,haas,ferrari,+0.286,+1.427,23,oliver-bearman,11,pirelli,50
1:47.135,haas,ferrari,+0.162,+1.589,20,nico-hulkenberg,12,pirelli,27
1:47.184,aston-martin,mercedes,+0.049,+1.638,15,lance-stroll,13,pirelli,18
1:47.640,kick-sauber,ferrari,+0.456,+2.094,18,valtteri-bottas,14,pirelli,77
1:47.708,rb,honda-rbpt,+0.068,+2.162,21,yuki-tsunoda,15,pirelli,22
1:47.901,williams,mercedes,+0.193,+2.355,12,franco-colapinto,16,pirelli,43
1:47.955,williams,mercedes,+0.054,+2.409,17,alexander-albon,17,pirelli,23
1:48.712,alpine,renault,+0.757,+3.166,21,pierre-gasly,18,pirelli,10
1:49.052,kick-sauber,ferrari,+0.340,+3.506,19,guanyu-zhou,19,pirelli,24
,alpine,renault,,,3,esteban-ocon,20,pirelli,31
