time,constructorId,engineManufacturerId,gridPenalty,driverId,position,tyreManufacturerId,driverNumber
1:41.365,ferrari,ferrari,,charles-leclerc,1,pirelli,16
1:41.686,mclaren,mercedes,,oscar-piastri,2,pirelli,81
1:41.805,ferrari,ferrari,,carlos-sainz-jr,3,pirelli,55
1:41.813,red-bull,honda-rbpt,,sergio-perez,4,pirelli,11
1:41.874,mercedes,mercedes,,george-russell,5,pirelli,63
1:42.023,red-bull,honda-rbpt,,max-verstappen,6,pirelli,1
1:42.369,aston-martin,mercedes,,fernando-alonso,7,pirelli,14
1:42.530,williams,mercedes,,franco-colapinto,8,pirelli,43
1:42.859,williams,mercedes,,alexander-albon,9,pirelli,23
1:42.968,haas,ferrari,,oliver-bearman,10,pirelli,50
1:43.035,rb,honda-rbpt,,yuki-tsunoda,11,pirelli,22
1:43.191,haas,ferrari,,nico-hulkenberg,12,pirelli,27
1:43.404,aston-martin,mercedes,,lance-stroll,13,pirelli,18
1:43.547,rb,honda-rbpt,,daniel-ricciardo,14,pirelli,3
1:43.609,mclaren,mercedes,,lando-norris,15,pirelli,4
1:43.618,kick-sauber,ferrari,,valtteri-bottas,16,pirelli,77
1:44.246,kick-sauber,ferrari,SFB,guanyu-zhou,17,pirelli,24
,alpine,renault,,pierre-gasly,18,pirelli,10
1:42.289,mercedes,mercedes,,lewis-hamilton,PL,pirelli,44
1:44.504,alpine,renault,,esteban-ocon,PL,pirelli,31
