time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:43.372,red-bull,honda-rbpt,,,23,max-verstappen,1,pirelli,1
1:43.903,mclaren,mercedes,+0.531,+0.531,24,oscar-piastri,2,pirelli,81
1:44.099,williams,mercedes,+0.196,+0.727,21,alexander-albon,3,pirelli,23
1:44.225,mercedes,mercedes,+0.126,+0.853,23,george-russell,4,pirelli,63
1:44.279,mercedes,mercedes,+0.054,+0.907,21,lewis-hamilton,5,pirelli,44
1:44.306,ferrari,ferrari,+0.027,+0.934,25,charles-leclerc,6,pirelli,16
1:44.329,red-bull,honda-rbpt,+0.023,+0.957,22,sergio-perez,7,pirelli,11
1:44.415,mclaren,mercedes,+0.086,+1.043,24,lando-norris,8,pirelli,4
1:44.574,ferrari,ferrari,+0.159,+1.202,24,carlos-sainz-jr,9,pirelli,55
1:44.699,aston-martin,mercedes,+0.125,+1.327,20,lance-stroll,10,pirelli,18
1:44.833,alpine,renault,+0.134,+1.461,22,pierre-gasly,11,pirelli,10
1:44.921,aston-martin,mercedes,+0.088,+1.549,19,fernando-alonso,12,pirelli,14
1:44.950,rb,honda-rbpt,+0.029,+1.578,23,daniel-ricciardo,13,pirelli,3
1:45.155,kick-sauber,ferrari,+0.205,+1.783,21,valtteri-bottas,14,pirelli,77
1:45.311,williams,mercedes,+0.156,+1.939,20,logan-sargeant,15,pirelli,2
1:45.564,rb,honda-rbpt,+0.253,+2.192,23,yuki-tsunoda,16,pirelli,22
1:45.645,haas,ferrari,+0.081,+2.273,19,nico-hulkenberg,17,pirelli,27
1:45.812,haas,ferrari,+0.167,+2.440,19,kevin-magnussen,18,pirelli,20
1:45.995,kick-sauber,ferrari,+0.183,+2.623,23,guanyu-zhou,19,pirelli,24
,alpine,renault,,,1,esteban-ocon,20,pirelli,31
