time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:44.701,red-bull,honda-rbpt,,,sergio-perez,1,pirelli,44,11
1:45.563,mclaren,mercedes,+0.862,+0.862,lando-norris,2,pirelli,31,4
1:45.840,mclaren,mercedes,+0.277,+1.139,oscar-piastri,3,pirelli,32,81
1:46.128,red-bull,honda-rbpt,+0.288,+1.427,max-verstappen,4,pirelli,32,1
1:46.364,ferrari,ferrari,+0.236,+1.663,carlos-sainz-jr,5,pirelli,44,55
1:46.653,mercedes,mercedes,+0.289,+1.952,lewis-hamilton,6,pirelli,33,44
1:46.957,alpine,renault,+0.304,+2.256,esteban-ocon,7,pirelli,43,31
1:47.013,ferrari,ferrari,+0.056,+2.312,charles-leclerc,8,pirelli,33,16
1:47.019,kick-sauber,ferrari,+0.006,+2.318,valtteri-bottas,9,pirelli,37,77
1:47.113,mercedes,mercedes,+0.094,+2.412,george-russell,10,pirelli,44,63
1:47.418,alpine,renault,+0.305,+2.717,pierre-gasly,11,pirelli,30,10
1:47.435,rb,honda-rbpt,+0.017,+2.734,daniel-ricciardo,12,pirelli,37,3
1:47.490,williams,mercedes,+0.055,+2.789,logan-sargeant,13,pirelli,43,2
1:47.848,haas,ferrari,+0.358,+3.147,kevin-magnussen,14,pirelli,44,20
1:47.969,rb,honda-rbpt,+0.121,+3.268,yuki-tsunoda,15,pirelli,44,22
1:47.996,williams,mercedes,+0.027,+3.295,alexander-albon,16,pirelli,44,23
1:48.051,aston-martin,mercedes,+0.055,+3.350,fernando-alonso,17,pirelli,42,14
1:48.105,aston-martin,mercedes,+0.054,+3.404,lance-stroll,18,pirelli,44,18
1:48.954,haas,ferrari,+0.849,+4.253,nico-hulkenberg,19,pirelli,44,27
1:52.099,kick-sauber,ferrari,+3.145,+7.398,guanyu-zhou,20,pirelli,2,24
