q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:54.938,red-bull,1:53.837,honda-rbpt,,,1:53.159,max-verstappen,21,1,pirelli,1
1:55.349,ferrari,1:54.193,ferrari,+0.595,+0.595,1:53.754,charles-leclerc,22,2,pirelli,16
1:55.139,red-bull,1:54.470,honda-rbpt,+0.011,+0.606,1:53.765,sergio-perez,21,3,pirelli,11
1:55.692,mercedes,1:54.037,mercedes,+0.070,+0.676,1:53.835,lewis-hamilton,22,4,pirelli,44
1:55.582,mclaren,1:54.358,mercedes,+0.146,+0.822,1:53.981,lando-norris,24,5,pirelli,4
1:54.835,mclaren,1:54.136,mercedes,+0.046,+0.868,1:54.027,oscar-piastri,23,6,pirelli,81
1:55.353,mercedes,1:54.095,mercedes,+0.157,+1.025,1:54.184,george-russell,22,7,pirelli,63
1:55.169,ferrari,1:54.112,ferrari,+0.293,+1.318,1:54.477,carlos-sainz-jr,23,8,pirelli,55
1:55.489,aston-martin,1:54.258,mercedes,+0.288,+1.606,1:54.765,fernando-alonso,23,9,pirelli,14
1:55.417,alpine,1:54.460,renault,+0.045,+1.651,1:54.810,esteban-ocon,23,10,pirelli,31
1:55.722,williams,1:54.473,mercedes,,,,alexander-albon,16,11,pirelli,23
1:54.911,alpine,1:54.635,renault,,,,pierre-gasly,17,12,pirelli,10
1:55.451,rb,1:54.682,honda-rbpt,,,,daniel-ricciardo,14,13,pirelli,3
1:55.531,kick-sauber,1:54.764,ferrari,,,,valtteri-bottas,17,14,pirelli,77
1:56.072,aston-martin,1:55.716,mercedes,,,,lance-stroll,17,15,pirelli,18
1:56.308,haas,,ferrari,,,,nico-hulkenberg,9,16,pirelli,27
1:56.500,haas,,ferrari,,,,kevin-magnussen,9,17,pirelli,20
1:56.593,rb,,honda-rbpt,,,,yuki-tsunoda,8,18,pirelli,22
1:57.230,williams,,mercedes,,,,logan-sargeant,8,19,pirelli,2
1:57.775,kick-sauber,,ferrari,,,,guanyu-zhou,9,20,pirelli,24
