time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
23.562,haas,ferrari,1,nico-hulkenberg,1,pirelli,7,27
23.606,williams,mercedes,1,alexander-albon,2,pirelli,8,23
22.643,rb,honda-rbpt,1,daniel-ricciardo,3,pirelli,8,3
23.338,williams,mercedes,1,logan-sargeant,4,pirelli,8,2
22.900,alpine,renault,1,pierre-gasly,5,pirelli,9,10
22.686,mercedes,mercedes,1,george-russell,6,pirelli,10,63
23.214,red-bull,honda-rbpt,1,max-verstappen,7,pirelli,10,1
23.188,mercedes,mercedes,1,lewis-hamilton,8,pirelli,11,44
22.692,red-bull,honda-rbpt,1,sergio-perez,9,pirelli,11,11
22.623,mclaren,mercedes,1,oscar-piastri,10,pirelli,11,81
23.147,kick-sauber,ferrari,1,valtteri-bottas,11,pirelli,11,77
22.942,ferrari,ferrari,1,charles-leclerc,12,pirelli,12,16
23.366,alpine,renault,1,esteban-ocon,13,pirelli,12,31
23.010,aston-martin,mercedes,1,lance-stroll,14,pirelli,12,18
23.075,aston-martin,mercedes,1,fernando-alonso,15,pirelli,13,14
22.682,mclaren,mercedes,1,lando-norris,16,pirelli,15,4
23.452,rb,honda-rbpt,1,yuki-tsunoda,17,pirelli,15,22
23.619,haas,ferrari,1,kevin-magnussen,18,pirelli,17,20
23.080,ferrari,ferrari,1,carlos-sainz-jr,19,pirelli,20,55
23.268,haas,ferrari,2,nico-hulkenberg,20,pirelli,20,27
22.648,red-bull,honda-rbpt,2,sergio-perez,21,pirelli,21,11
22.328,rb,honda-rbpt,2,daniel-ricciardo,22,pirelli,21,3
23.146,williams,mercedes,2,alexander-albon,23,pirelli,23,23
23.692,williams,mercedes,2,logan-sargeant,24,pirelli,24,2
23.330,ferrari,ferrari,2,charles-leclerc,25,pirelli,25,16
22.704,mercedes,mercedes,2,lewis-hamilton,26,pirelli,26,44
22.943,red-bull,honda-rbpt,2,max-verstappen,27,pirelli,28,1
23.089,ferrari,ferrari,2,carlos-sainz-jr,28,pirelli,28,55
22.844,alpine,renault,2,pierre-gasly,29,pirelli,28,10
22.610,mclaren,mercedes,2,lando-norris,30,pirelli,29,4
24.125,mclaren,mercedes,2,oscar-piastri,31,pirelli,30,81
23.546,alpine,renault,2,esteban-ocon,32,pirelli,30,31
22.949,kick-sauber,ferrari,2,valtteri-bottas,33,pirelli,35,77
22.632,red-bull,honda-rbpt,3,sergio-perez,34,pirelli,42,11
