time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:42.260,mclaren,mercedes,,,19,lando-norris,1,pirelli,4
1:42.475,mclaren,mercedes,+0.215,+0.215,23,oscar-piastri,2,pirelli,81
1:42.477,red-bull,honda-rbpt,+0.002,+0.217,26,max-verstappen,3,pirelli,1
1:42.837,ferrari,ferrari,+0.360,+0.577,23,charles-leclerc,4,pirelli,16
1:43.098,ferrari,ferrari,+0.261,+0.838,25,carlos-sainz-jr,5,pirelli,55
1:43.290,mercedes,mercedes,+0.192,+1.030,24,george-russell,6,pirelli,63
1:43.401,alpine,renault,+0.111,+1.141,23,esteban-ocon,7,pirelli,31
1:43.485,haas,ferrari,+0.084,+1.225,21,kevin-magnussen,8,pirelli,20
1:43.504,red-bull,honda-rbpt,+0.019,+1.244,24,sergio-perez,9,pirelli,11
1:43.519,mercedes,mercedes,+0.015,+1.259,25,lewis-hamilton,10,pirelli,44
1:43.532,aston-martin,mercedes,+0.013,+1.272,21,lance-stroll,11,pirelli,18
1:43.538,aston-martin,mercedes,+0.006,+1.278,24,fernando-alonso,12,pirelli,14
1:43.675,kick-sauber,ferrari,+0.137,+1.415,24,valtteri-bottas,13,pirelli,77
1:43.823,rb,honda-rbpt,+0.148,+1.563,21,daniel-ricciardo,14,pirelli,3
1:43.829,alpine,renault,+0.006,+1.569,24,pierre-gasly,15,pirelli,10
1:43.846,haas,ferrari,+0.017,+1.586,21,nico-hulkenberg,16,pirelli,27
1:43.892,williams,mercedes,+0.046,+1.632,23,alexander-albon,17,pirelli,23
1:44.226,williams,mercedes,+0.334,+1.966,24,logan-sargeant,18,pirelli,2
1:44.302,kick-sauber,ferrari,+0.076,+2.042,23,guanyu-zhou,19,pirelli,24
1:44.348,rb,honda-rbpt,+0.046,+2.088,24,yuki-tsunoda,20,pirelli,22
