time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
2:01.565,red-bull,honda-rbpt,,,4,max-verstappen,1,pirelli,1
2:02.998,mclaren,mercedes,+1.433,+1.433,4,oscar-piastri,2,pirelli,81
2:03.175,alpine,renault,+0.177,+1.610,5,pierre-gasly,3,pirelli,10
2:03.372,mclaren,mercedes,+0.197,+1.807,4,lando-norris,4,pirelli,4
2:05.250,alpine,renault,+1.878,+3.685,7,esteban-ocon,5,pirelli,31
2:06.033,ferrari,ferrari,+0.783,+4.468,4,charles-leclerc,6,pirelli,16
2:06.037,aston-martin,mercedes,+0.004,+4.472,4,lance-stroll,7,pirelli,18
2:06.492,kick-sauber,ferrari,+0.455,+4.927,7,valtteri-bottas,8,pirelli,77
2:06.751,mercedes,mercedes,+0.259,+5.186,3,lewis-hamilton,9,pirelli,44
2:07.103,red-bull,honda-rbpt,+0.352,+5.538,3,sergio-perez,10,pirelli,11
2:07.443,williams,mercedes,+0.340,+5.878,3,alexander-albon,11,pirelli,23
2:08.040,haas,ferrari,+0.597,+6.475,5,nico-hulkenberg,12,pirelli,27
2:08.071,aston-martin,mercedes,+0.031,+6.506,4,fernando-alonso,13,pirelli,14
2:08.410,rb,honda-rbpt,+0.339,+6.845,5,daniel-ricciardo,14,pirelli,3
2:09.444,rb,honda-rbpt,+1.034,+7.879,7,yuki-tsunoda,15,pirelli,22
2:11.109,kick-sauber,ferrari,+1.665,+9.544,7,guanyu-zhou,16,pirelli,24
2:11.220,williams,mercedes,+0.111,+9.655,3,logan-sargeant,17,pirelli,2
,mercedes,mercedes,,,2,george-russell,18,pirelli,63
,ferrari,ferrari,,,2,carlos-sainz-jr,19,pirelli,55
,haas,ferrari,,,2,kevin-magnussen,20,pirelli,20
