time,constructorId,engineManufacturerId,stop,driverId,position,tyreManufacturerId,lap,driverNumber
31.917,ferrari,ferrari,1,charles-leclerc,1,pirelli,1,16
31.722,williams,mercedes,1,logan-sargeant,2,pirelli,1,2
21.518,haas,ferrari,1,kevin-magnussen,3,pirelli,10,20
21.502,rb,honda-rbpt,1,daniel-ricciardo,4,pirelli,10,3
22.355,haas,ferrari,1,nico-hulkenberg,5,pirelli,11,27
21.483,aston-martin,mercedes,1,fernando-alonso,6,pirelli,11,14
21.878,williams,mercedes,1,alexander-albon,7,pirelli,12,23
21.685,ferrari,ferrari,2,charles-leclerc,8,pirelli,16,16
22.291,alpine,renault,1,esteban-ocon,9,pirelli,19,31
21.918,kick-sauber,ferrari,1,valtteri-bottas,10,pirelli,19,77
21.431,alpine,renault,1,pierre-gasly,11,pirelli,20,10
21.399,aston-martin,mercedes,1,lance-stroll,12,pirelli,20,18
22.502,williams,mercedes,2,logan-sargeant,13,pirelli,20,2
21.563,mercedes,mercedes,1,lewis-hamilton,14,pirelli,21,44
21.291,red-bull,honda-rbpt,1,sergio-perez,15,pirelli,21,11
21.250,rb,honda-rbpt,1,yuki-tsunoda,16,pirelli,21,22
21.673,mercedes,mercedes,1,george-russell,17,pirelli,22,63
21.226,ferrari,ferrari,1,carlos-sainz-jr,18,pirelli,22,55
21.899,red-bull,honda-rbpt,1,max-verstappen,19,pirelli,23,1
21.617,mclaren,mercedes,1,lando-norris,20,pirelli,23,4
20.978,mclaren,mercedes,1,oscar-piastri,21,pirelli,25,81
23.198,kick-sauber,ferrari,1,guanyu-zhou,22,pirelli,28,24
22.243,ferrari,ferrari,3,charles-leclerc,23,pirelli,33,16
33.947,aston-martin,mercedes,2,fernando-alonso,24,pirelli,35,14
21.093,rb,honda-rbpt,2,daniel-ricciardo,25,pirelli,37,3
21.832,haas,ferrari,2,kevin-magnussen,26,pirelli,38,20
21.814,haas,ferrari,2,nico-hulkenberg,27,pirelli,39,27
21.692,williams,mercedes,2,alexander-albon,28,pirelli,39,23
22.043,alpine,renault,2,pierre-gasly,29,pirelli,42,10
21.991,kick-sauber,ferrari,2,valtteri-bottas,30,pirelli,42,77
21.231,alpine,renault,2,esteban-ocon,31,pirelli,43,31
21.302,aston-martin,mercedes,2,lance-stroll,32,pirelli,43,18
23.444,rb,honda-rbpt,2,yuki-tsunoda,33,pirelli,44,22
21.229,mercedes,mercedes,2,george-russell,34,pirelli,46,63
21.283,ferrari,ferrari,2,carlos-sainz-jr,35,pirelli,47,55
22.093,williams,mercedes,3,logan-sargeant,36,pirelli,49,2
25.841,red-bull,honda-rbpt,2,max-verstappen,37,pirelli,51,1
21.411,mclaren,mercedes,2,lando-norris,38,pirelli,51,4
20.775,mclaren,mercedes,2,oscar-piastri,39,pirelli,51,81
27.500,red-bull,honda-rbpt,2,sergio-perez,40,pirelli,51,11
20.903,ferrari,ferrari,4,charles-leclerc,41,pirelli,51,16
21.594,kick-sauber,ferrari,2,guanyu-zhou,42,pirelli,51,24
27.281,mercedes,mercedes,2,lewis-hamilton,43,pirelli,53,44
22.729,red-bull,honda-rbpt,3,max-verstappen,44,pirelli,64,1
22.487,aston-martin,mercedes,3,fernando-alonso,45,pirelli,68,14
