time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
26:41.389,red-bull,1,honda-rbpt,,,23,,max-verstappen,,1,8,pirelli,1
26:46.005,mclaren,3,mercedes,,+4.616,23,+4.616,oscar-piastri,,2,7,pirelli,81
26:46.737,mclaren,2,mercedes,,+0.732,23,+5.348,lando-norris,,3,6,pirelli,4
26:49.743,mercedes,4,mercedes,,+3.006,23,+8.354,george-russell,,4,5,pirelli,63
26:51.378,ferrari,5,ferrari,,+1.635,23,+9.989,carlos-sainz-jr,,5,4,pirelli,55
26:52.596,mercedes,6,mercedes,,+1.218,23,+11.207,lewis-hamilton,,6,3,pirelli,44
26:54.813,ferrari,10,ferrari,,+2.217,23,+13.424,charles-leclerc,,7,2,pirelli,16
26:58.798,red-bull,7,honda-rbpt,,+3.985,23,+17.409,sergio-perez,,8,1,pirelli,11
27:05.456,haas,11,ferrari,,+6.658,23,+24.067,kevin-magnussen,,9,,pirelli,20
27:11.564,aston-martin,12,mercedes,,+6.108,23,+30.175,lance-stroll,,10,,pirelli,18
27:12.228,alpine,8,renault,,+0.664,23,+30.839,esteban-ocon,,11,,pirelli,31
27:12.697,alpine,9,renault,,+0.469,23,+31.308,pierre-gasly,,12,,pirelli,10
27:16.841,rb,14,honda-rbpt,,+4.144,23,+35.452,yuki-tsunoda,,13,,pirelli,22
27:20.786,rb,16,honda-rbpt,,+3.945,23,+39.397,daniel-ricciardo,,14,,pirelli,3
27:24.544,aston-martin,13,mercedes,,+3.758,23,+43.155,fernando-alonso,,15,,pirelli,14
27:25.465,williams,15,mercedes,,+0.921,23,+44.076,logan-sargeant,,16,,pirelli,2
27:26.062,williams,PL,mercedes,,+0.597,23,+44.673,alexander-albon,,17,,pirelli,23
27:27.900,kick-sauber,18,ferrari,,+1.838,23,+46.511,valtteri-bottas,,18,,pirelli,77
27:29.812,haas,17,ferrari,10.000,+1.912,23,+48.423,nico-hulkenberg,,19,,pirelli,27
27:34.532,kick-sauber,19,ferrari,,+4.720,23,+53.143,guanyu-zhou,,20,,pirelli,24
