q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:05.336,red-bull,1:04.469,honda-rbpt,,,1:04.314,max-verstappen,18,1,pirelli,1
1:05.450,mclaren,1:05.103,mercedes,+0.404,+0.404,1:04.718,lando-norris,20,2,pirelli,4
1:05.585,mercedes,1:05.016,mercedes,+0.122,+0.526,1:04.840,george-russell,18,3,pirelli,63
1:05.263,ferrari,1:05.016,ferrari,+0.011,+0.537,1:04.851,carlos-sainz-jr,18,4,pirelli,55
1:05.541,mercedes,1:05.053,mercedes,+0.052,+0.589,1:04.903,lewis-hamilton,18,5,pirelli,44
1:05.509,ferrari,1:05.104,ferrari,+0.141,+0.730,1:05.044,charles-leclerc,22,6,pirelli,16
1:05.311,mclaren,1:05.070,mercedes,+0.004,+0.734,1:05.048,oscar-piastri,17,7,pirelli,81
1:05.587,red-bull,1:05.144,honda-rbpt,+0.154,+0.888,1:05.202,sergio-perez,21,8,pirelli,11
1:05.596,haas,1:05.262,ferrari,+0.183,+1.071,1:05.385,nico-hulkenberg,21,9,pirelli,27
1:05.574,alpine,1:05.274,renault,+0.498,+1.569,1:05.883,esteban-ocon,24,10,pirelli,31
1:05.569,rb,1:05.289,honda-rbpt,,,,daniel-ricciardo,15,11,pirelli,3
1:05.508,haas,1:05.347,ferrari,,,,kevin-magnussen,15,12,pirelli,20
1:05.598,alpine,1:05.359,renault,,,,pierre-gasly,18,13,pirelli,10
1:05.563,rb,1:05.412,honda-rbpt,,,,yuki-tsunoda,15,14,pirelli,22
1:05.656,aston-martin,1:05.639,mercedes,,,,fernando-alonso,15,15,pirelli,14
1:05.736,williams,,mercedes,,,,alexander-albon,9,16,pirelli,23
1:05.819,aston-martin,,mercedes,,,,lance-stroll,9,17,pirelli,18
1:05.847,kick-sauber,,ferrari,,,,valtteri-bottas,9,18,pirelli,77
1:05.856,williams,,mercedes,,,,logan-sargeant,9,19,pirelli,2
1:06.061,kick-sauber,,ferrari,,,,guanyu-zhou,9,20,pirelli,24
