time,constructorId,engineManufacturerId,interval,gap,driverId,position,tyreManufacturerId,lap,driverNumber
1:07.694,aston-martin,mercedes,,,fernando-alonso,1,pirelli,70,14
1:07.719,red-bull,honda-rbpt,+0.025,+0.025,max-verstappen,2,pirelli,68,1
1:08.016,mclaren,mercedes,+0.297,+0.322,lando-norris,3,pirelli,53,4
1:08.697,mclaren,mercedes,+0.681,+1.003,oscar-piastri,4,pirelli,56,81
1:09.164,mercedes,mercedes,+0.467,+1.470,george-russell,5,pirelli,48,63
1:09.282,ferrari,ferrari,+0.118,+1.588,carlos-sainz-jr,6,pirelli,56,55
1:09.562,mercedes,mercedes,+0.280,+1.868,lewis-hamilton,7,pirelli,61,44
1:09.584,ferrari,ferrari,+0.022,+1.890,charles-leclerc,8,pirelli,55,16
1:09.609,alpine,renault,+0.025,+1.915,pierre-gasly,9,pirelli,45,10
1:09.649,alpine,renault,+0.040,+1.955,esteban-ocon,10,pirelli,45,31
1:09.694,red-bull,honda-rbpt,+0.045,+2.000,sergio-perez,11,pirelli,56,11
1:10.125,haas,ferrari,+0.431,+2.431,kevin-magnussen,12,pirelli,45,20
1:10.143,aston-martin,mercedes,+0.018,+2.449,lance-stroll,13,pirelli,54,18
1:10.215,haas,ferrari,+0.072,+2.521,nico-hulkenberg,14,pirelli,51,27
1:10.318,rb,honda-rbpt,+0.103,+2.624,yuki-tsunoda,15,pirelli,54,22
1:10.364,williams,mercedes,+0.046,+2.670,alexander-albon,16,pirelli,41,23
1:10.406,williams,mercedes,+0.042,+2.712,logan-sargeant,17,pirelli,60,2
1:10.426,rb,honda-rbpt,+0.020,+2.732,daniel-ricciardo,18,pirelli,49,3
1:10.449,kick-sauber,ferrari,+0.023,+2.755,valtteri-bottas,19,pirelli,48,77
1:10.470,kick-sauber,ferrari,+0.021,+2.776,guanyu-zhou,20,pirelli,54,24
