time,constructorId,gridPosition,engineManufacturerId,timePenalty,interval,laps,gap,driverId,reasonRetired,position,points,tyreManufacturerId,driverNumber
1:24:22.798,mercedes,3,mercedes,,,71,,george-russell,,1,25,pirelli,63
1:24:24.704,mclaren,7,mercedes,,+1.906,71,+1.906,oscar-piastri,,2,18,pirelli,81
1:24:27.331,ferrari,4,ferrari,,+2.627,71,+4.533,carlos-sainz-jr,,3,15,pirelli,55
1:24:45.940,mercedes,5,mercedes,,+18.609,71,+23.142,lewis-hamilton,,4,12,pirelli,44
1:25:00.051,red-bull,1,honda-rbpt,10.000,+14.111,71,+37.253,max-verstappen,,5,10,pirelli,1
1:25:16.886,haas,9,ferrari,,+16.835,71,+54.088,nico-hulkenberg,,6,8,pirelli,27
1:25:17.470,red-bull,8,honda-rbpt,,+0.584,71,+54.672,sergio-perez,,7,6,pirelli,11
1:25:23.153,haas,12,ferrari,,+5.683,71,+1:00.355,kevin-magnussen,,8,4,pirelli,20
1:25:23.967,rb,11,honda-rbpt,,+0.814,71,+1:01.169,daniel-ricciardo,,9,2,pirelli,3
1:25:24.564,alpine,13,renault,,+0.597,71,+1:01.766,pierre-gasly,,10,1,pirelli,10
1:25:29.854,ferrari,6,ferrari,,+5.290,71,+1:07.056,charles-leclerc,,11,,pirelli,16
1:25:31.123,alpine,10,renault,,+1.269,71,+1:08.325,esteban-ocon,,12,,pirelli,31
,aston-martin,17,mercedes,,,70,+1 lap,lance-stroll,,13,,pirelli,18
,rb,14,honda-rbpt,,,70,+1 lap,yuki-tsunoda,,14,,pirelli,22
,williams,16,mercedes,5.000,,70,+1 lap,alexander-albon,,15,,pirelli,23
,kick-sauber,18,ferrari,,,70,+1 lap,valtteri-bottas,,16,,pirelli,77
,kick-sauber,PL,ferrari,,,70,+1 lap,guanyu-zhou,,17,,pirelli,24
,aston-martin,15,mercedes,,,70,+1 lap,fernando-alonso,,18,,pirelli,14
,williams,19,mercedes,,,69,+2 laps,logan-sargeant,,19,,pirelli,2
,mclaren,2,mercedes,5.000,,64,+7 laps,lando-norris,Collision damage,20,,pirelli,4
