q1,constructorId,q2,engineManufacturerId,interval,gap,q3,driverId,laps,position,tyreManufacturerId,driverNumber
1:05.690,red-bull,1:05.186,honda-rbpt,,,1:04.686,max-verstappen,11,1,pirelli,1
1:05.786,mclaren,1:05.561,mercedes,+0.093,+0.093,1:04.779,lando-norris,13,2,pirelli,4
1:06.081,mclaren,1:05.379,mercedes,+0.208,+0.301,1:04.987,oscar-piastri,14,3,pirelli,81
1:05.764,mercedes,1:05.325,mercedes,+0.067,+0.368,1:05.054,george-russell,9,4,pirelli,63
1:05.781,ferrari,1:05.435,ferrari,+0.072,+0.440,1:05.126,carlos-sainz-jr,12,5,pirelli,55
1:06.504,mercedes,1:05.539,mercedes,+0.144,+0.584,1:05.270,lewis-hamilton,13,6,pirelli,44
1:06.256,red-bull,1:05.612,honda-rbpt,+0.738,+1.322,1:06.008,sergio-perez,14,7,pirelli,11
1:06.343,alpine,1:05.686,renault,+0.093,+1.415,1:06.101,esteban-ocon,12,8,pirelli,31
1:06.465,alpine,1:05.757,renault,+0.523,+1.938,1:06.624,pierre-gasly,12,9,pirelli,10
1:06.149,ferrari,1:05.526,ferrari,,,,charles-leclerc,12,10,pirelli,16
1:06.387,haas,1:05.806,ferrari,,,,kevin-magnussen,8,11,pirelli,20
1:06.037,aston-martin,1:05.847,mercedes,,,,lance-stroll,8,12,pirelli,18
1:06.487,aston-martin,1:05.878,mercedes,,,,fernando-alonso,9,13,pirelli,14
1:06.557,rb,1:05.960,honda-rbpt,,,,yuki-tsunoda,9,14,pirelli,22
1:06.518,williams,,mercedes,,,,logan-sargeant,9,15,pirelli,2
1:06.581,rb,,honda-rbpt,,,,daniel-ricciardo,6,16,pirelli,3
1:06.583,haas,,ferrari,,,,nico-hulkenberg,6,17,pirelli,27
1:06.725,kick-sauber,,ferrari,,,,valtteri-bottas,6,18,pirelli,77
1:06.754,williams,,mercedes,,,,alexander-albon,6,19,pirelli,23
1:07.197,kick-sauber,,ferrari,,,,guanyu-zhou,6,20,pirelli,24
