time,constructorId,engineManufacturerId,interval,gap,laps,driverId,position,tyreManufacturerId,driverNumber
1:14.958,red-bull,honda,,,18,max-verstappen,1,pirelli,33
1:15.414,mclaren,mercedes,+0.456,+0.456,17,lando-norris,2,pirelli,4
1:15.515,mercedes,mercedes,+0.101,+0.557,18,lewis-hamilton,3,pirelli,44
1:15.551,red-bull,honda,+0.036,+0.593,18,sergio-perez,4,pirelli,11
1:15.738,ferrari,ferrari,+0.187,+0.780,21,charles-leclerc,5,pirelli,16
1:15.890,alphatauri,honda,+0.152,+0.932,22,pierre-gasly,6,pirelli,10
1:15.908,ferrari,ferrari,+0.018,+0.950,21,carlos-sainz-jr,7,pirelli,55
1:15.908,mercedes,mercedes,+0.000,+0.950,19,valtteri-bottas,8,pirelli,77
1:16.186,alpine,renault,+0.278,+1.228,20,fernando-alonso,9,pirelli,14
1:16.228,alpine,renault,+0.042,+1.270,20,esteban-ocon,10,pirelli,31
1:16.230,alphatauri,honda,+0.002,+1.272,20,yuki-tsunoda,11,pirelli,22
1:16.245,aston-martin,mercedes,+0.015,+1.287,19,lance-stroll,12,pirelli,18
1:16.253,mclaren,mercedes,+0.008,+1.295,17,daniel-ricciardo,13,pirelli,3
1:16.389,aston-martin,mercedes,+0.136,+1.431,19,sebastian-vettel,14,pirelli,5
1:16.427,williams,mercedes,+0.038,+1.469,20,george-russell,15,pirelli,63
1:16.448,haas,ferrari,+0.021,+1.490,22,mick-schumacher,16,pirelli,47
1:16.537,williams,mercedes,+0.089,+1.579,15,nicholas-latifi,17,pirelli,6
1:16.612,alfa-romeo,ferrari,+0.075,+1.654,22,antonio-giovinazzi,18,pirelli,99
1:16.803,alfa-romeo,ferrari,+0.191,+1.845,23,kimi-raikkonen,19,pirelli,7
1:17.398,haas,ferrari,+0.595,+2.440,23,nikita-mazepin,20,pirelli,9
