entrantId,constructorId,engineManufacturerId,drivers,countryId,engineId,tyreManufacturerId,chassisId
alfa-romeo-racing-orlen,alfa-romeo,ferrari,"[{'driverId': 'antonio-giovinazzi', 'rounds': '1-22'}, {'driverId': 'kimi-raikkonen', 'rounds': '1-13,15-22'}, {'driverId': 'callum-ilott', 'rounds': None, 'testDriver': True}, {'driverId': 'robert-kubica', 'rounds': '13-14', 'testDriver': True}]",switzerland,ferrari-065-6-16-v6-t-h,pirelli,alfa-romeo-c41
alpine-f1-team,alpine,renault,"[{'driverId': 'esteban-ocon', 'rounds': '1-22'}, {'driverId': 'fernando-alonso', 'rounds': '1-22'}, {'driverId': 'guanyu-zhou', 'rounds': None, 'testDriver': True}]",france,renault-e-tech-20b-16-v6-t-h,pirelli,alpine-a521
aston-martin-cognizant-f1-team,aston-martin,mercedes,"[{'driverId': 'lance-stroll', 'rounds': '1-22'}, {'driverId': 'sebastian-vettel', 'rounds': '1-22'}]",united-kingdom,mercedes-amg-f1-m12-16-v6-t-h,pirelli,aston-martin-amr21
mclaren-f1-team,mclaren,mercedes,"[{'driverId': 'daniel-ricciardo', 'rounds': '1-22'}, {'driverId': 'lando-norris', 'rounds': '1-22'}]",united-kingdom,mercedes-amg-f1-m12-16-v6-t-h,pirelli,mclaren-mcl35m
mercedes-amg-petronas-f1-team,mercedes,mercedes,"[{'driverId': 'lewis-hamilton', 'rounds': '1-22'}, {'driverId': 'valtteri-bottas', 'rounds': '1-22'}]",germany,mercedes-amg-f1-m12-16-v6-t-h,pirelli,mercedes-f1-w12
red-bull-racing-honda,red-bull,honda,"[{'driverId': 'max-verstappen', 'rounds': '1-22'}, {'driverId': 'sergio-perez', 'rounds': '1-22'}]",austria,honda-ra621h-16-v6-t-h,pirelli,red-bull-rb16b
scuderia-alphatauri-honda,alphatauri,honda,"[{'driverId': 'pierre-gasly', 'rounds': '1-22'}, {'driverId': 'yuki-tsunoda', 'rounds': '1-22'}]",italy,honda-ra621h-16-v6-t-h,pirelli,alphatauri-at02
scuderia-ferrari-mission-winnow,ferrari,ferrari,"[{'driverId': 'carlos-sainz-jr', 'rounds': '1-22'}, {'driverId': 'charles-leclerc', 'rounds': '1-22'}]",italy,ferrari-065-6-16-v6-t-h,pirelli,ferrari-sf21
uralkali-haas-f1-team,haas,ferrari,"[{'driverId': 'mick-schumacher', 'rounds': '1-22'}, {'driverId': 'nikita-mazepin', 'rounds': '1-22'}]",united-states-of-america,ferrari-065-6-16-v6-t-h,pirelli,haas-vf-21
williams-racing,williams,mercedes,"[{'driverId': 'george-russell', 'rounds': '1-22'}, {'driverId': 'nicholas-latifi', 'rounds': '1-22'}, {'driverId': 'jack-aitken', 'rounds': None, 'testDriver': True}, {'driverId': 'roy-nissany', 'rounds': None, 'testDriver': True}]",united-kingdom,mercedes-amg-f1-m12-16-v6-t-h,pirelli,williams-fw43b
